datetime,count
2012-01-20 13:00:00,125.3809
2012-01-20 14:00:00,125.30906
2012-01-20 15:00:00,119.34867
2012-01-20 16:00:00,118.37881
2012-01-20 17:00:00,119.87199
2012-01-20 18:00:00,120.670044
2012-01-20 19:00:00,118.12409
2012-01-20 20:00:00,121.0104
2012-01-20 21:00:00,119.412224
2012-01-20 22:00:00,121.74419
2012-01-20 23:00:00,117.55266
2012-01-21 00:00:00,123.14489
2012-01-21 01:00:00,121.64923
2012-01-21 02:00:00,122.45224
2012-01-21 03:00:00,122.43608
2012-01-21 04:00:00,120.134476
2012-01-21 05:00:00,120.470345
2012-01-21 06:00:00,120.54265
2012-01-21 07:00:00,120.83825
2012-01-21 08:00:00,123.76887
2012-01-21 09:00:00,123.88731
2012-01-21 10:00:00,121.267075
2012-01-21 11:00:00,122.14753
2012-01-21 12:00:00,124.14174
2012-01-21 13:00:00,123.25495
2012-01-21 14:00:00,123.678406
2012-01-21 15:00:00,123.6643
2012-01-21 16:00:00,124.68675
2012-01-21 17:00:00,126.466324
2012-01-21 18:00:00,125.60106
2012-01-21 19:00:00,124.65558
2012-01-21 20:00:00,124.77167
2012-01-21 21:00:00,126.23025
2012-01-21 22:00:00,123.968414
2012-01-21 23:00:00,122.78878
2012-01-22 00:00:00,122.98629
2012-01-22 01:00:00,123.26473
2012-01-22 02:00:00,122.95175
2012-01-22 03:00:00,123.48149
2012-01-22 04:00:00,122.17672
2012-01-22 05:00:00,124.77095
2012-01-22 06:00:00,124.74519
2012-01-22 07:00:00,124.74519
2012-01-22 08:00:00,124.28278
2012-01-22 09:00:00,124.27666
2012-01-22 10:00:00,122.22129
2012-01-22 11:00:00,123.47452
2012-01-22 12:00:00,124.776276
2012-01-22 13:00:00,123.979485
2012-01-22 14:00:00,123.81906
2012-01-22 15:00:00,125.46119
2012-01-22 16:00:00,125.486244
2012-01-22 17:00:00,123.79016
2012-01-22 18:00:00,123.23409
2012-01-22 19:00:00,123.23409
2012-01-22 20:00:00,122.99589
2012-01-22 21:00:00,123.29991
2012-01-22 22:00:00,123.43885
2012-01-22 23:00:00,124.79093
2012-01-23 00:00:00,117.00303
2012-01-23 01:00:00,117.1846
2012-01-23 02:00:00,117.1846
2012-01-23 03:00:00,117.019226
2012-01-23 04:00:00,118.4581
2012-01-23 05:00:00,120.025665
2012-01-23 06:00:00,120.40173
2012-01-23 07:00:00,122.15224
2012-01-23 08:00:00,120.73197
2012-01-23 09:00:00,118.83017
2012-01-23 10:00:00,123.31023
2012-01-23 11:00:00,120.48808
2012-01-23 12:00:00,123.18539
2012-01-23 13:00:00,121.029854
2012-01-23 14:00:00,117.6321
2012-01-23 15:00:00,120.2086
2012-01-23 16:00:00,118.22512
2012-01-23 17:00:00,119.420944
2012-01-23 18:00:00,119.21302
2012-01-23 19:00:00,118.166245
2012-01-23 20:00:00,126.68363
2012-01-23 21:00:00,123.6382
2012-01-23 22:00:00,123.6382
2012-01-23 23:00:00,116.48038
2012-01-24 00:00:00,124.77105
2012-01-24 01:00:00,113.69097
2012-01-24 02:00:00,114.161896
2012-01-24 03:00:00,124.789825
2012-01-24 04:00:00,132.4113
2012-01-24 05:00:00,132.4113
2012-01-24 06:00:00,119.078995
2012-01-24 07:00:00,124.789825
2012-01-24 08:00:00,124.83919
2012-01-24 09:00:00,129.70615
2012-01-24 10:00:00,127.68949
2012-01-24 11:00:00,126.77368
2012-01-24 12:00:00,127.16723
2012-01-24 13:00:00,127.206024
2012-01-24 14:00:00,127.61033
2012-01-24 15:00:00,127.91066
2012-01-24 16:00:00,127.6197
2012-01-24 17:00:00,129.30008
2012-01-24 18:00:00,128.12561
2012-01-24 19:00:00,131.20554
2012-01-24 20:00:00,125.46565
2012-01-24 21:00:00,125.5316
2012-01-24 22:00:00,125.067276
2012-01-24 23:00:00,125.386505
2012-01-25 00:00:00,133.11426
2012-01-25 01:00:00,128.80522
2012-01-25 02:00:00,120.083565
2012-01-25 03:00:00,125.41756
2012-01-25 04:00:00,124.231125
2012-01-25 05:00:00,124.02087
2012-01-25 06:00:00,124.279106
2012-01-25 07:00:00,122.56344
2012-01-25 08:00:00,123.64067
2012-01-25 09:00:00,123.64067
2012-01-25 10:00:00,118.13391
2012-01-25 11:00:00,127.568504
2012-01-25 12:00:00,134.51682
2012-01-25 13:00:00,135.3143
2012-01-25 14:00:00,135.08463
2012-01-25 15:00:00,137.80263
2012-01-25 16:00:00,134.62463
2012-01-25 17:00:00,132.2021
2012-01-25 18:00:00,126.56633
2012-01-25 19:00:00,129.94072
2012-01-25 20:00:00,132.6984
2012-01-25 21:00:00,123.016464
2012-01-25 22:00:00,85.52894
2012-01-25 23:00:00,49.52535
2012-01-26 00:00:00,25.003662
2012-01-26 01:00:00,10.839628
2012-01-26 02:00:00,9.373027
2012-01-26 03:00:00,9.227441
2012-01-26 04:00:00,8.969013
2012-01-26 05:00:00,9.77524
2012-01-26 06:00:00,9.134428
2012-01-26 07:00:00,9.79034
2012-01-26 08:00:00,9.79034
2012-01-26 09:00:00,9.795679
2012-01-26 10:00:00,9.974042
2012-01-26 11:00:00,10.148512
2012-01-26 12:00:00,10.141457
2012-01-26 13:00:00,9.437305
2012-01-26 14:00:00,9.992255
2012-01-26 15:00:00,10.289536
2012-01-26 16:00:00,9.676671
2012-01-26 17:00:00,9.539406
2012-01-26 18:00:00,9.539406
2012-01-26 19:00:00,9.778096
2012-01-26 20:00:00,10.0785
2012-01-26 21:00:00,9.778096
2012-01-26 22:00:00,9.896139
2012-01-26 23:00:00,9.928033
2012-01-27 00:00:00,9.4502535
2012-01-27 01:00:00,9.992258
2012-01-27 02:00:00,9.2202
2012-01-27 03:00:00,9.686096
2012-01-27 04:00:00,9.382398
2012-01-27 05:00:00,9.181345
2012-01-27 06:00:00,9.218262
2012-01-27 07:00:00,9.609905
2012-01-27 08:00:00,9.899946
2012-01-27 09:00:00,9.899946
2012-01-27 10:00:00,9.495077
2012-01-27 11:00:00,9.482235
2012-01-27 12:00:00,10.962926
2012-01-27 13:00:00,12.916494
2012-01-27 14:00:00,12.605207
2012-01-27 15:00:00,11.800882
2012-01-27 16:00:00,9.555236
2012-01-27 17:00:00,9.49118
2012-01-27 18:00:00,9.405461
2012-01-27 19:00:00,9.985186
2012-01-27 20:00:00,10.312646
2012-01-27 21:00:00,9.615768
2012-01-27 22:00:00,9.976116
2012-01-27 23:00:00,10.565667
2012-01-28 00:00:00,11.038334
2012-01-28 01:00:00,11.090571
2012-01-28 02:00:00,9.351107
2012-01-28 03:00:00,9.515797
2012-01-28 04:00:00,9.431624
2012-01-28 05:00:00,8.501726
2012-01-28 06:00:00,7.761653
2012-01-28 07:00:00,8.483147
2012-01-28 08:00:00,9.469
2012-01-28 09:00:00,8.706661
2012-01-28 10:00:00,9.475147
2012-01-28 11:00:00,11.137516
2012-01-28 12:00:00,10.793304
2012-01-28 13:00:00,11.255446
2012-01-28 14:00:00,11.315666
2012-01-28 15:00:00,11.494368
2012-01-28 16:00:00,14.605326
2012-01-28 17:00:00,14.762692
2012-01-28 18:00:00,14.75641
2012-01-28 19:00:00,14.456213
2012-01-28 20:00:00,15.161638
2012-01-28 21:00:00,15.202107
2012-01-28 22:00:00,13.735493
2012-01-28 23:00:00,14.213572
2012-01-29 00:00:00,12.389383
2012-01-29 01:00:00,13.461458
2012-01-29 02:00:00,13.789883
2012-01-29 03:00:00,12.566363
2012-01-29 04:00:00,11.637598
2012-01-29 05:00:00,9.289494
2012-01-29 06:00:00,10.401323
2012-01-29 07:00:00,10.880507
2012-01-29 08:00:00,9.823244
2012-01-29 09:00:00,9.719495
2012-01-29 10:00:00,11.307562
2012-01-29 11:00:00,12.97604
2012-01-29 12:00:00,14.475849
2012-01-29 13:00:00,14.484335
2012-01-29 14:00:00,14.857986
2012-01-29 15:00:00,16.792837
2012-01-29 16:00:00,15.83843
2012-01-29 17:00:00,15.83843
2012-01-29 18:00:00,15.53714
2012-01-29 19:00:00,14.593388
2012-01-29 20:00:00,12.196011
2012-01-29 21:00:00,13.115402
2012-01-29 22:00:00,14.590921
2012-01-29 23:00:00,13.90611
2012-01-30 00:00:00,11.720479
2012-01-30 01:00:00,10.179261
2012-01-30 02:00:00,9.565453
2012-01-30 03:00:00,8.453736
2012-01-30 04:00:00,8.446718
2012-01-30 05:00:00,8.446718
2012-01-30 06:00:00,9.623552
2012-01-30 07:00:00,9.721259
2012-01-30 08:00:00,8.350307
2012-01-30 09:00:00,8.350307
2012-01-30 10:00:00,9.762196
2012-01-30 11:00:00,9.746162
2012-01-30 12:00:00,12.387553
2012-01-30 13:00:00,12.694438
2012-01-30 14:00:00,12.800757
2012-01-30 15:00:00,13.035675
2012-01-30 16:00:00,13.635056
2012-01-30 17:00:00,13.327897
2012-01-30 18:00:00,13.555435
2012-01-30 19:00:00,10.444659
2012-01-30 20:00:00,10.992401
2012-01-30 21:00:00,10.809156
2012-01-30 22:00:00,9.8516865
2012-01-30 23:00:00,9.502598
2012-01-31 00:00:00,10.128277
2012-01-31 01:00:00,10.9138565
2012-01-31 02:00:00,11.047287
2012-01-31 03:00:00,10.832738
2012-01-31 04:00:00,10.539531
2012-01-31 05:00:00,10.541882
2012-01-31 06:00:00,10.139942
2012-01-31 07:00:00,9.893009
2012-01-31 08:00:00,9.749552
2012-01-31 09:00:00,11.081569
2012-01-31 10:00:00,10.586251
2012-01-31 11:00:00,14.558658
2012-01-31 12:00:00,14.3615
2012-01-31 13:00:00,14.586355
2012-01-31 14:00:00,15.1068
2012-01-31 15:00:00,17.341173
2012-01-31 16:00:00,17.400522
2012-01-31 17:00:00,16.69455
2012-01-31 18:00:00,17.333807
2012-01-31 19:00:00,15.638579
2012-01-31 20:00:00,11.921753
2012-01-31 21:00:00,14.9918585
2012-01-31 22:00:00,16.28801
2012-01-31 23:00:00,20.250313
2012-02-20 00:00:00,34.522083
2012-02-20 01:00:00,38.835052
2012-02-20 02:00:00,44.582882
2012-02-20 03:00:00,46.17951
2012-02-20 05:00:00,49.111298
2012-02-20 06:00:00,48.422676
2012-02-20 07:00:00,48.71821
2012-02-20 08:00:00,48.709503
2012-02-20 09:00:00,48.975716
2012-02-20 10:00:00,50.00828
2012-02-20 11:00:00,51.15948
2012-02-20 12:00:00,50.406544
2012-02-20 13:00:00,51.96409
2012-02-20 14:00:00,53.084103
2012-02-20 15:00:00,53.576912
2012-02-20 16:00:00,51.750816
2012-02-20 17:00:00,53.20299
2012-02-20 18:00:00,54.17473
2012-02-20 19:00:00,54.364357
2012-02-20 20:00:00,53.19419
2012-02-20 21:00:00,53.807926
2012-02-20 22:00:00,54.134243
2012-02-20 23:00:00,53.80656
2012-02-21 00:00:00,44.159386
2012-02-21 01:00:00,46.415348
2012-02-21 02:00:00,45.790615
2012-02-21 04:00:00,49.385094
2012-02-21 05:00:00,46.881874
2012-02-21 06:00:00,47.011642
2012-02-21 07:00:00,49.532948
2012-02-21 08:00:00,45.378796
2012-02-21 09:00:00,44.799564
2012-02-21 10:00:00,45.986946
2012-02-21 11:00:00,48.862247
2012-02-21 12:00:00,47.07185
2012-02-21 13:00:00,44.91936
2012-02-21 14:00:00,46.919163
2012-02-21 15:00:00,45.258713
2012-02-21 16:00:00,46.348644
2012-02-21 17:00:00,51.74809
2012-02-21 18:00:00,51.97843
2012-02-21 19:00:00,46.653595
2012-02-21 20:00:00,46.394466
2012-02-21 21:00:00,46.906918
2012-02-21 22:00:00,48.996628
2012-02-21 23:00:00,47.533493
2012-02-22 00:00:00,47.557888
2012-02-22 01:00:00,48.449375
2012-02-22 02:00:00,46.91689
2012-02-22 03:00:00,48.6929
2012-02-22 04:00:00,46.769375
2012-02-22 05:00:00,46.897297
2012-02-22 06:00:00,47.02253
2012-02-22 07:00:00,47.968925
2012-02-22 08:00:00,46.975895
2012-02-22 09:00:00,48.408424
2012-02-22 10:00:00,47.481323
2012-02-22 11:00:00,47.59546
2012-02-22 12:00:00,48.04317
2012-02-22 13:00:00,47.993256
2012-02-22 14:00:00,48.42373
2012-02-22 15:00:00,52.832893
2012-02-22 16:00:00,53.525322
2012-02-22 17:00:00,53.550323
2012-02-22 18:00:00,53.503162
2012-02-22 19:00:00,52.860565
2012-02-22 20:00:00,51.643818
2012-02-22 21:00:00,54.281094
2012-02-22 22:00:00,51.79872
2012-02-22 23:00:00,55.133606
2012-02-23 00:00:00,51.998447
2012-02-23 01:00:00,51.749146
2012-02-23 02:00:00,51.478195
2012-02-23 03:00:00,53.435295
2012-02-23 04:00:00,49.2785
2012-02-23 05:00:00,49.2785
2012-02-23 06:00:00,48.846645
2012-02-23 07:00:00,48.54048
2012-02-23 08:00:00,48.535458
2012-02-23 09:00:00,48.26802
2012-02-23 10:00:00,48.97704
2012-02-23 11:00:00,49.48545
2012-02-23 12:00:00,55.331547
2012-02-23 13:00:00,54.583347
2012-02-23 14:00:00,54.71411
2012-02-23 15:00:00,54.477093
2012-02-23 16:00:00,55.200085
2012-02-23 17:00:00,54.273376
2012-02-23 18:00:00,54.036568
2012-02-23 19:00:00,55.039337
2012-02-23 20:00:00,52.91017
2012-02-23 21:00:00,50.966812
2012-02-23 22:00:00,50.89886
2012-02-23 23:00:00,49.354893
2012-02-24 00:00:00,52.30456
2012-02-24 01:00:00,50.843845
2012-02-24 02:00:00,53.547832
2012-02-24 03:00:00,50.408894
2012-02-24 04:00:00,50.31649
2012-02-24 05:00:00,52.12139
2012-02-24 06:00:00,52.02815
2012-02-24 07:00:00,51.628407
2012-02-24 08:00:00,50.68737
2012-02-24 09:00:00,53.92972
2012-02-24 10:00:00,53.7963
2012-02-24 11:00:00,51.70485
2012-02-24 12:00:00,51.587692
2012-02-24 13:00:00,51.99781
2012-02-24 14:00:00,51.559265
2012-02-24 15:00:00,53.78764
2012-02-24 16:00:00,53.78764
2012-02-24 17:00:00,53.12087
2012-02-24 18:00:00,52.626213
2012-02-24 19:00:00,52.11837
2012-02-24 20:00:00,50.896618
2012-02-24 21:00:00,55.538834
2012-02-24 22:00:00,45.64781
2012-02-24 23:00:00,21.233099
2012-02-25 00:00:00,18.798801
2012-02-25 01:00:00,12.270197
2012-02-25 02:00:00,10.393325
2012-02-25 03:00:00,8.794037
2012-02-25 04:00:00,9.441907
2012-02-25 05:00:00,7.9516363
2012-02-25 06:00:00,7.9516363
2012-02-25 07:00:00,7.800839
2012-02-25 08:00:00,7.502407
2012-02-25 09:00:00,6.101672
2012-02-25 10:00:00,8.445364
2012-02-25 11:00:00,9.019501
2012-02-25 12:00:00,11.297137
2012-02-25 13:00:00,12.207857
2012-02-25 14:00:00,12.941496
2012-02-25 15:00:00,14.538787
2012-02-25 16:00:00,16.352407
2012-02-25 17:00:00,10.413791
2012-02-25 18:00:00,10.361964
2012-02-25 19:00:00,9.022646
2012-02-25 20:00:00,8.778091
2012-02-25 21:00:00,7.951585
2012-02-25 22:00:00,7.9781113
2012-02-25 23:00:00,7.64587
2012-02-26 00:00:00,7.6536875
2012-02-26 01:00:00,7.332276
2012-02-26 02:00:00,7.332276
2012-02-26 03:00:00,6.618675
2012-02-26 04:00:00,6.618675
2012-02-26 05:00:00,6.516282
2012-02-26 06:00:00,6.7064896
2012-02-26 07:00:00,6.0580673
2012-02-26 08:00:00,6.423241
2012-02-26 09:00:00,5.8642483
2012-02-26 10:00:00,7.0908756
2012-02-26 11:00:00,8.0357065
2012-02-26 12:00:00,8.688864
2012-02-26 13:00:00,9.425415
2012-02-26 14:00:00,14.1980915
2012-02-26 15:00:00,14.490539
2012-02-26 16:00:00,14.994222
2012-02-26 17:00:00,14.6476555
2012-02-26 18:00:00,10.679944
2012-02-26 19:00:00,12.201162
2012-02-26 20:00:00,9.559832
2012-02-26 21:00:00,8.596483
2012-02-26 22:00:00,9.081553
2012-02-26 23:00:00,6.902197
2012-02-27 00:00:00,5.7995505
2012-02-27 01:00:00,5.187783
2012-02-27 02:00:00,6.0365987
2012-02-27 03:00:00,5.546271
2012-02-27 04:00:00,5.5115285
2012-02-27 05:00:00,5.5115285
2012-02-27 06:00:00,5.077988
2012-02-27 07:00:00,5.792991
2012-02-27 08:00:00,5.2280335
2012-02-27 09:00:00,5.3313003
2012-02-27 10:00:00,8.5064335
2012-02-27 11:00:00,11.442986
2012-02-27 12:00:00,12.819228
2012-02-27 13:00:00,12.448125
2012-02-27 14:00:00,13.714225
2012-02-27 15:00:00,15.875269
2012-02-27 16:00:00,15.485105
2012-02-27 17:00:00,15.523011
2012-02-27 18:00:00,14.083459
2012-02-27 19:00:00,15.098911
2012-02-27 20:00:00,14.24888
2012-02-27 21:00:00,13.714225
2012-02-27 22:00:00,13.329871
2012-02-27 23:00:00,8.121689
2012-02-28 00:00:00,10.304265
2012-02-28 01:00:00,6.821978
2012-02-28 02:00:00,7.584145
2012-02-28 03:00:00,13.3806305
2012-02-28 04:00:00,11.617261
2012-02-28 05:00:00,11.617261
2012-02-28 06:00:00,6.9929714
2012-02-28 07:00:00,6.542761
2012-02-28 08:00:00,5.5312266
2012-02-28 09:00:00,6.410875
2012-02-28 10:00:00,8.998716
2012-02-28 11:00:00,8.565833
2012-02-28 12:00:00,12.287489
2012-02-28 13:00:00,12.131579
2012-02-28 14:00:00,14.781901
2012-02-28 15:00:00,15.877026
2012-02-28 16:00:00,15.36659
2012-02-28 17:00:00,15.874449
2012-02-28 18:00:00,15.280651
2012-02-28 19:00:00,15.501669
2012-02-28 20:00:00,13.199631
2012-02-28 21:00:00,8.169044
2012-02-28 22:00:00,8.190198
2012-02-28 23:00:00,7.556429
2012-02-29 00:00:00,7.73501
2012-02-29 01:00:00,7.509712
2012-02-29 02:00:00,7.4585104
2012-02-29 03:00:00,6.0933533
2012-02-29 05:00:00,6.276339
2012-02-29 06:00:00,7.5557528
2012-02-29 07:00:00,7.3156805
2012-02-29 08:00:00,7.859903
2012-02-29 09:00:00,6.429
2012-02-29 10:00:00,6.5300684
2012-02-29 11:00:00,6.8052344
2012-02-29 12:00:00,5.67288
2012-02-29 13:00:00,6.5075154
2012-02-29 14:00:00,7.2949514
2012-02-29 15:00:00,8.4319515
2012-02-29 16:00:00,7.5691047
2012-02-29 17:00:00,9.221166
2012-02-29 18:00:00,9.104538
2012-02-29 19:00:00,10.543809
2012-02-29 20:00:00,8.907806
2012-02-29 21:00:00,8.972411
2012-02-29 22:00:00,9.054304
2012-02-29 23:00:00,9.3020525
2012-03-20 00:00:00,40.436462
2012-03-20 01:00:00,76.58591
2012-03-20 02:00:00,142.51463
2012-03-20 03:00:00,160.57759
2012-03-20 04:00:00,160.84227
2012-03-20 05:00:00,151.35248
2012-03-20 06:00:00,153.29022
2012-03-20 07:00:00,154.56306
2012-03-20 08:00:00,185.21512
2012-03-20 09:00:00,184.8208
2012-03-20 10:00:00,181.92871
2012-03-20 11:00:00,184.72011
2012-03-20 12:00:00,192.4332
2012-03-20 13:00:00,187.99187
2012-03-20 14:00:00,201.5008
2012-03-20 15:00:00,207.34837
2012-03-20 16:00:00,231.09308
2012-03-20 17:00:00,218.69514
2012-03-20 18:00:00,222.50983
2012-03-20 19:00:00,208.22481
2012-03-20 20:00:00,212.86658
2012-03-20 21:00:00,216.75023
2012-03-20 22:00:00,219.91951
2012-03-20 23:00:00,217.68282
2012-03-21 00:00:00,215.41806
2012-03-21 01:00:00,215.00829
2012-03-21 02:00:00,223.05496
2012-03-21 03:00:00,229.19882
2012-03-21 04:00:00,222.64273
2012-03-21 05:00:00,223.47226
2012-03-21 06:00:00,215.65465
2012-03-21 07:00:00,190.45647
2012-03-21 08:00:00,191.87961
2012-03-21 09:00:00,229.1269
2012-03-21 10:00:00,228.84045
2012-03-21 11:00:00,229.16109
2012-03-21 12:00:00,235.4694
2012-03-21 13:00:00,229.46771
2012-03-21 14:00:00,230.81476
2012-03-21 15:00:00,231.45644
2012-03-21 16:00:00,236.40088
2012-03-21 17:00:00,234.20699
2012-03-21 18:00:00,236.16663
2012-03-21 19:00:00,240.16632
2012-03-21 20:00:00,218.19466
2012-03-21 21:00:00,226.60672
2012-03-21 22:00:00,224.32898
2012-03-21 23:00:00,236.94023
2012-03-22 00:00:00,228.58687
2012-03-22 01:00:00,228.82896
2012-03-22 02:00:00,228.94853
2012-03-22 03:00:00,228.97015
2012-03-22 04:00:00,231.32545
2012-03-22 05:00:00,232.05879
2012-03-22 06:00:00,232.56639
2012-03-22 07:00:00,232.91118
2012-03-22 08:00:00,229.40244
2012-03-22 09:00:00,230.61453
2012-03-22 10:00:00,236.6758
2012-03-22 11:00:00,220.52548
2012-03-22 12:00:00,245.48015
2012-03-22 13:00:00,224.79921
2012-03-22 14:00:00,243.92271
2012-03-22 15:00:00,257.7379
2012-03-22 16:00:00,264.3299
2012-03-22 17:00:00,268.01288
2012-03-22 18:00:00,268.12335
2012-03-22 19:00:00,261.11365
2012-03-22 20:00:00,252.9283
2012-03-22 21:00:00,219.06436
2012-03-22 22:00:00,216.79584
2012-03-22 23:00:00,213.42107
2012-03-23 00:00:00,237.69287
2012-03-23 01:00:00,243.48325
2012-03-23 02:00:00,229.96132
2012-03-23 03:00:00,240.25957
2012-03-23 04:00:00,248.04608
2012-03-23 05:00:00,228.2711
2012-03-23 06:00:00,248.51318
2012-03-23 07:00:00,243.46194
2012-03-23 08:00:00,243.90007
2012-03-23 09:00:00,241.24258
2012-03-23 10:00:00,242.98059
2012-03-23 11:00:00,249.47296
2012-03-23 12:00:00,261.7923
2012-03-23 13:00:00,267.39307
2012-03-23 14:00:00,272.307
2012-03-23 15:00:00,274.12405
2012-03-23 16:00:00,273.88605
2012-03-23 17:00:00,274.0976
2012-03-23 18:00:00,268.84723
2012-03-23 19:00:00,267.8021
2012-03-23 20:00:00,268.12656
2012-03-23 21:00:00,263.99976
2012-03-23 22:00:00,263.9902
2012-03-23 23:00:00,261.8547
2012-03-24 00:00:00,265.7126
2012-03-24 01:00:00,266.0363
2012-03-24 02:00:00,262.24963
2012-03-24 03:00:00,262.24963
2012-03-24 04:00:00,263.03906
2012-03-24 05:00:00,260.4821
2012-03-24 06:00:00,259.73953
2012-03-24 07:00:00,260.3703
2012-03-24 08:00:00,260.31384
2012-03-24 09:00:00,257.2703
2012-03-24 10:00:00,262.07553
2012-03-24 11:00:00,260.31384
2012-03-24 12:00:00,241.88788
2012-03-24 13:00:00,241.32512
2012-03-24 14:00:00,259.2326
2012-03-24 15:00:00,238.73465
2012-03-24 16:00:00,237.30498
2012-03-24 17:00:00,253.50226
2012-03-24 18:00:00,238.61282
2012-03-24 19:00:00,245.79117
2012-03-24 20:00:00,242.61421
2012-03-24 21:00:00,242.61421
2012-03-24 22:00:00,248.23529
2012-03-24 23:00:00,269.0901
2012-03-25 00:00:00,269.24316
2012-03-25 01:00:00,261.05768
2012-03-25 02:00:00,249.23117
2012-03-25 03:00:00,248.50914
2012-03-25 04:00:00,258.60086
2012-03-25 05:00:00,250.52185
2012-03-25 06:00:00,250.52185
2012-03-25 07:00:00,258.82483
2012-03-25 08:00:00,258.531
2012-03-25 09:00:00,246.45038
2012-03-25 10:00:00,266.38913
2012-03-25 11:00:00,246.45038
2012-03-25 12:00:00,245.90483
2012-03-25 13:00:00,269.58005
2012-03-25 14:00:00,271.0725
2012-03-25 15:00:00,269.9741
2012-03-25 16:00:00,241.7498
2012-03-25 17:00:00,248.56866
2012-03-25 18:00:00,251.29193
2012-03-25 19:00:00,267.53552
2012-03-25 20:00:00,247.07195
2012-03-25 21:00:00,241.36848
2012-03-25 22:00:00,163.67816
2012-03-25 23:00:00,100.71606
2012-03-26 00:00:00,65.642975
2012-03-26 01:00:00,39.80283
2012-03-26 02:00:00,39.780197
2012-03-26 03:00:00,41.260063
2012-03-26 04:00:00,41.358803
2012-03-26 05:00:00,41.86146
2012-03-26 06:00:00,41.243565
2012-03-26 07:00:00,40.497227
2012-03-26 08:00:00,40.89848
2012-03-26 09:00:00,44.223335
2012-03-26 10:00:00,45.50959
2012-03-26 11:00:00,46.88959
2012-03-26 12:00:00,45.351105
2012-03-26 13:00:00,45.40588
2012-03-26 14:00:00,43.18001
2012-03-26 15:00:00,46.580494
2012-03-26 16:00:00,45.56603
2012-03-26 17:00:00,45.69565
2012-03-26 18:00:00,44.516834
2012-03-26 19:00:00,44.532505
2012-03-26 20:00:00,46.622597
2012-03-26 21:00:00,45.363777
2012-03-26 22:00:00,43.43003
2012-03-26 23:00:00,44.94196
2012-03-27 00:00:00,44.92493
2012-03-27 01:00:00,44.60032
2012-03-27 02:00:00,45.266502
2012-03-27 03:00:00,46.51223
2012-03-27 04:00:00,46.18324
2012-03-27 05:00:00,45.52985
2012-03-27 06:00:00,45.708187
2012-03-27 07:00:00,45.708187
2012-03-27 08:00:00,45.092476
2012-03-27 09:00:00,45.63379
2012-03-27 10:00:00,45.731815
2012-03-27 11:00:00,44.714314
2012-03-27 12:00:00,44.201664
2012-03-27 13:00:00,46.414253
2012-03-27 14:00:00,46.125492
2012-03-27 15:00:00,46.58921
2012-03-27 16:00:00,46.58921
2012-03-27 17:00:00,48.796906
2012-03-27 18:00:00,48.784496
2012-03-27 19:00:00,49.31228
2012-03-27 20:00:00,48.784325
2012-03-27 21:00:00,44.252647
2012-03-27 22:00:00,46.517128
2012-03-27 23:00:00,44.94969
2012-03-28 00:00:00,45.304142
2012-03-28 01:00:00,43.68902
2012-03-28 02:00:00,43.34845
2012-03-28 03:00:00,44.542065
2012-03-28 04:00:00,44.099377
2012-03-28 05:00:00,44.099377
2012-03-28 06:00:00,43.932476
2012-03-28 07:00:00,43.74203
2012-03-28 08:00:00,44.176662
2012-03-28 09:00:00,46.135895
2012-03-28 10:00:00,45.601112
2012-03-28 11:00:00,44.387306
2012-03-28 12:00:00,40.639046
2012-03-28 13:00:00,41.59462
2012-03-28 14:00:00,45.011497
2012-03-28 15:00:00,40.635517
2012-03-28 16:00:00,45.600456
2012-03-28 17:00:00,42.146156
2012-03-28 18:00:00,42.146156
2012-03-28 19:00:00,41.104664
2012-03-28 20:00:00,41.628036
2012-03-28 21:00:00,41.66777
2012-03-28 22:00:00,40.970814
2012-03-28 23:00:00,39.387524
2012-03-29 00:00:00,39.008854
2012-03-29 01:00:00,42.455826
2012-03-29 02:00:00,46.776382
2012-03-29 03:00:00,45.37942
2012-03-29 04:00:00,43.79451
2012-03-29 05:00:00,42.83134
2012-03-29 06:00:00,44.297943
2012-03-29 07:00:00,44.35656
2012-03-29 08:00:00,45.67286
2012-03-29 09:00:00,43.983803
2012-03-29 10:00:00,45.852955
2012-03-29 11:00:00,44.31092
2012-03-29 12:00:00,44.39504
2012-03-29 13:00:00,45.297
2012-03-29 14:00:00,42.332916
2012-03-29 15:00:00,43.768166
2012-03-29 16:00:00,43.15088
2012-03-29 17:00:00,44.979725
2012-03-29 18:00:00,42.487083
2012-03-29 19:00:00,44.383038
2012-03-29 20:00:00,46.125443
2012-03-29 21:00:00,45.01608
2012-03-29 22:00:00,45.5121
2012-03-29 23:00:00,45.41822
2012-03-30 00:00:00,46.746525
2012-03-30 01:00:00,45.393208
2012-03-30 02:00:00,44.259132
2012-03-30 03:00:00,47.140366
2012-03-30 04:00:00,51.06845
2012-03-30 05:00:00,51.193264
2012-03-30 06:00:00,53.369534
2012-03-30 07:00:00,51.720413
2012-03-30 08:00:00,51.67978
2012-03-30 09:00:00,56.150764
2012-03-30 10:00:00,63.537968
2012-03-30 11:00:00,55.724506
2012-03-30 12:00:00,54.410942
2012-03-30 13:00:00,56.053066
2012-03-30 14:00:00,53.86623
2012-03-30 15:00:00,53.42063
2012-03-30 16:00:00,50.613266
2012-03-30 17:00:00,48.01244
2012-03-30 18:00:00,49.411045
2012-03-30 19:00:00,47.443863
2012-03-30 20:00:00,46.941895
2012-03-30 21:00:00,47.356438
2012-03-30 22:00:00,45.84293
