datetime,count
2012-01-20 13:00:00,129.97784
2012-01-20 14:00:00,122.2531
2012-01-20 15:00:00,129.75087
2012-01-20 16:00:00,179.18726
2012-01-20 17:00:00,333.7835
2012-01-20 18:00:00,310.25012
2012-01-20 19:00:00,216.79065
2012-01-20 20:00:00,157.64014
2012-01-20 21:00:00,107.17873
2012-01-20 22:00:00,79.97674
2012-01-20 23:00:00,33.29828
2012-01-21 00:00:00,34.81015
2012-01-21 01:00:00,40.296772
2012-01-21 02:00:00,26.70633
2012-01-21 03:00:00,16.098774
2012-01-21 04:00:00,5.899475
2012-01-21 05:00:00,5.232533
2012-01-21 06:00:00,6.058993
2012-01-21 07:00:00,20.175781
2012-01-21 08:00:00,55.282574
2012-01-21 09:00:00,89.12221
2012-01-21 10:00:00,106.32497
2012-01-21 11:00:00,183.62444
2012-01-21 12:00:00,215.63007
2012-01-21 13:00:00,199.65482
2012-01-21 14:00:00,122.32301
2012-01-21 15:00:00,124.66063
2012-01-21 16:00:00,166.00475
2012-01-21 17:00:00,129.97382
2012-01-21 18:00:00,123.23894
2012-01-21 19:00:00,97.124054
2012-01-21 20:00:00,83.02824
2012-01-21 21:00:00,55.475014
2012-01-21 22:00:00,47.941418
2012-01-21 23:00:00,36.966568
2012-01-22 00:00:00,54.200233
2012-01-22 01:00:00,41.977844
2012-01-22 02:00:00,34.601433
2012-01-22 03:00:00,15.59322
2012-01-22 04:00:00,4.421157
2012-01-22 05:00:00,4.7805557
2012-01-22 06:00:00,6.8822484
2012-01-22 07:00:00,27.77182
2012-01-22 08:00:00,58.712044
2012-01-22 09:00:00,89.689896
2012-01-22 10:00:00,126.39468
2012-01-22 11:00:00,111.15254
2012-01-22 12:00:00,192.79091
2012-01-22 13:00:00,202.16197
2012-01-22 14:00:00,180.75247
2012-01-22 15:00:00,180.6497
2012-01-22 16:00:00,161.38979
2012-01-22 17:00:00,130.73642
2012-01-22 18:00:00,83.378784
2012-01-22 19:00:00,86.63989
2012-01-22 20:00:00,65.273575
2012-01-22 21:00:00,56.171288
2012-01-22 22:00:00,61.709427
2012-01-22 23:00:00,43.72444
2012-01-23 00:00:00,16.608534
2012-01-23 01:00:00,6.8215914
2012-01-23 02:00:00,5.975345
2012-01-23 03:00:00,4.849391
2012-01-23 04:00:00,5.449422
2012-01-23 05:00:00,18.061504
2012-01-23 06:00:00,72.74572
2012-01-23 07:00:00,136.19518
2012-01-23 08:00:00,276.62924
2012-01-23 09:00:00,211.16823
2012-01-23 10:00:00,103.01677
2012-01-23 11:00:00,96.65637
2012-01-23 12:00:00,105.71736
2012-01-23 13:00:00,70.084656
2012-01-23 14:00:00,53.411148
2012-01-23 15:00:00,89.704926
2012-01-23 16:00:00,128.98248
2012-01-23 17:00:00,227.43843
2012-01-23 18:00:00,223.65083
2012-01-23 19:00:00,165.43484
2012-01-23 20:00:00,114.11325
2012-01-23 21:00:00,92.37589
2012-01-23 22:00:00,65.99397
2012-01-23 23:00:00,47.8055
2012-01-24 00:00:00,16.363636
2012-01-24 01:00:00,7.750372
2012-01-24 02:00:00,5.8748837
2012-01-24 03:00:00,4.7816744
2012-01-24 04:00:00,5.063934
2012-01-24 05:00:00,20.54235
2012-01-24 06:00:00,70.465614
2012-01-24 07:00:00,219.69345
2012-01-24 08:00:00,432.54834
2012-01-24 09:00:00,207.79346
2012-01-24 10:00:00,108.999016
2012-01-24 11:00:00,109.92096
2012-01-24 12:00:00,125.12483
2012-01-24 13:00:00,116.50641
2012-01-24 14:00:00,100.78488
2012-01-24 15:00:00,150.96101
2012-01-24 16:00:00,214.65486
2012-01-24 17:00:00,413.6388
2012-01-24 18:00:00,406.18622
2012-01-24 19:00:00,324.61523
2012-01-24 20:00:00,144.85135
2012-01-24 21:00:00,127.474335
2012-01-24 22:00:00,82.37337
2012-01-24 23:00:00,62.946533
2012-01-25 00:00:00,18.227728
2012-01-25 01:00:00,8.577227
2012-01-25 02:00:00,6.7391434
2012-01-25 03:00:00,5.780119
2012-01-25 04:00:00,4.737908
2012-01-25 05:00:00,16.59887
2012-01-25 06:00:00,77.55051
2012-01-25 07:00:00,220.31947
2012-01-25 08:00:00,444.95462
2012-01-25 09:00:00,202.61368
2012-01-25 10:00:00,91.69877
2012-01-25 11:00:00,93.54505
2012-01-25 12:00:00,148.21298
2012-01-25 13:00:00,145.97388
2012-01-25 14:00:00,128.32278
2012-01-25 15:00:00,155.03046
2012-01-25 16:00:00,198.8027
2012-01-25 17:00:00,387.30902
2012-01-25 18:00:00,326.03882
2012-01-25 19:00:00,248.24689
2012-01-25 20:00:00,176.0095
2012-01-25 21:00:00,112.48935
2012-01-25 22:00:00,96.03413
2012-01-25 23:00:00,54.278618
2012-01-26 00:00:00,19.939186
2012-01-26 01:00:00,6.9082193
2012-01-26 02:00:00,7.1703644
2012-01-26 03:00:00,5.5843964
2012-01-26 04:00:00,5.0789237
2012-01-26 05:00:00,19.187368
2012-01-26 06:00:00,79.632996
2012-01-26 07:00:00,233.56201
2012-01-26 08:00:00,449.00958
2012-01-26 09:00:00,214.18091
2012-01-26 10:00:00,95.34256
2012-01-26 11:00:00,93.62444
2012-01-26 12:00:00,128.3156
2012-01-26 13:00:00,132.05432
2012-01-26 14:00:00,130.2287
2012-01-26 15:00:00,149.68813
2012-01-26 16:00:00,204.63806
2012-01-26 17:00:00,393.59778
2012-01-26 18:00:00,395.10553
2012-01-26 19:00:00,261.76447
2012-01-26 20:00:00,177.07135
2012-01-26 21:00:00,132.32745
2012-01-26 22:00:00,96.81103
2012-01-26 23:00:00,69.02342
2012-01-27 00:00:00,25.30178
2012-01-27 01:00:00,10.692955
2012-01-27 02:00:00,8.519125
2012-01-27 03:00:00,5.1413784
2012-01-27 04:00:00,5.2847323
2012-01-27 05:00:00,18.00959
2012-01-27 06:00:00,80.18446
2012-01-27 07:00:00,243.64453
2012-01-27 08:00:00,268.9551
2012-01-27 09:00:00,132.43994
2012-01-27 10:00:00,90.82945
2012-01-27 11:00:00,153.90926
2012-01-27 12:00:00,184.98929
2012-01-27 13:00:00,199.43214
2012-01-27 14:00:00,179.96834
2012-01-27 15:00:00,186.14767
2012-01-27 16:00:00,223.66815
2012-01-27 17:00:00,436.43024
2012-01-27 18:00:00,401.44333
2012-01-27 19:00:00,262.4262
2012-01-27 20:00:00,187.74959
2012-01-27 21:00:00,123.30021
2012-01-27 22:00:00,95.6542
2012-01-27 23:00:00,63.814396
2012-01-28 00:00:00,61.28029
2012-01-28 01:00:00,52.33611
2012-01-28 02:00:00,38.35458
2012-01-28 03:00:00,25.564268
2012-01-28 04:00:00,7.7996225
2012-01-28 05:00:00,8.41469
2012-01-28 06:00:00,8.534481
2012-01-28 07:00:00,32.504402
2012-01-28 08:00:00,79.86048
2012-01-28 09:00:00,112.567535
2012-01-28 10:00:00,171.33574
2012-01-28 11:00:00,227.97992
2012-01-28 12:00:00,235.96167
2012-01-28 13:00:00,283.00433
2012-01-28 14:00:00,301.33795
2012-01-28 15:00:00,335.02286
2012-01-28 16:00:00,360.06345
2012-01-28 17:00:00,306.63895
2012-01-28 18:00:00,257.81332
2012-01-28 19:00:00,183.84886
2012-01-28 20:00:00,134.39041
2012-01-28 21:00:00,102.13422
2012-01-28 22:00:00,97.95483
2012-01-28 23:00:00,80.18217
2012-01-29 00:00:00,63.41712
2012-01-29 01:00:00,47.291676
2012-01-29 02:00:00,36.652065
2012-01-29 03:00:00,17.987087
2012-01-29 04:00:00,7.729474
2012-01-29 05:00:00,7.611176
2012-01-29 06:00:00,10.424359
2012-01-29 07:00:00,28.496023
2012-01-29 08:00:00,70.21302
2012-01-29 09:00:00,97.41178
2012-01-29 10:00:00,164.42471
2012-01-29 11:00:00,198.69765
2012-01-29 12:00:00,264.5396
2012-01-29 13:00:00,270.53723
2012-01-29 14:00:00,265.4554
2012-01-29 15:00:00,303.1965
2012-01-29 16:00:00,284.88025
2012-01-29 17:00:00,239.97147
2012-01-29 18:00:00,179.59248
2012-01-29 19:00:00,132.41212
2012-01-29 20:00:00,103.641365
2012-01-29 21:00:00,90.2762
2012-01-29 22:00:00,87.803085
2012-01-29 23:00:00,62.778515
2012-01-30 00:00:00,36.214306
2012-01-30 01:00:00,8.342392
2012-01-30 02:00:00,8.143305
2012-01-30 03:00:00,5.784898
2012-01-30 04:00:00,5.6389728
2012-01-30 05:00:00,19.793228
2012-01-30 06:00:00,80.764946
2012-01-30 07:00:00,214.92896
2012-01-30 08:00:00,422.06308
2012-01-30 09:00:00,198.32959
2012-01-30 10:00:00,107.60286
2012-01-30 11:00:00,108.02618
2012-01-30 12:00:00,149.708
2012-01-30 13:00:00,135.84523
2012-01-30 14:00:00,131.99956
2012-01-30 15:00:00,152.35736
2012-01-30 16:00:00,217.62877
2012-01-30 17:00:00,394.5166
2012-01-30 18:00:00,356.98337
2012-01-30 19:00:00,246.47101
2012-01-30 20:00:00,171.7496
2012-01-30 21:00:00,130.95564
2012-01-30 22:00:00,91.99972
2012-01-30 23:00:00,60.221455
2012-01-31 00:00:00,20.410261
2012-01-31 01:00:00,8.56175
2012-01-31 02:00:00,7.7860584
2012-01-31 03:00:00,5.9194484
2012-01-31 04:00:00,5.996568
2012-01-31 05:00:00,23.242092
2012-01-31 06:00:00,81.57321
2012-01-31 07:00:00,223.91565
2012-01-31 08:00:00,462.81244
2012-01-31 09:00:00,211.41248
2012-01-31 10:00:00,110.204834
2012-01-31 11:00:00,142.88953
2012-01-31 12:00:00,180.81046
2012-01-31 13:00:00,189.91783
2012-01-31 14:00:00,203.25792
2012-01-31 15:00:00,231.36935
2012-01-31 16:00:00,329.3866
2012-01-31 17:00:00,555.6279
2012-01-31 18:00:00,527.066
2012-01-31 19:00:00,339.5238
2012-01-31 20:00:00,207.67435
2012-01-31 21:00:00,163.45027
2012-01-31 22:00:00,118.06152
2012-01-31 23:00:00,84.383026
2012-02-20 00:00:00,65.895256
2012-02-20 01:00:00,51.9397
2012-02-20 02:00:00,44.071
2012-02-20 03:00:00,23.182732
2012-02-20 05:00:00,23.225668
2012-02-20 06:00:00,31.474888
2012-02-20 07:00:00,85.93789
2012-02-20 08:00:00,151.63704
2012-02-20 09:00:00,152.3376
2012-02-20 10:00:00,164.5277
2012-02-20 11:00:00,181.50641
2012-02-20 12:00:00,190.32077
2012-02-20 13:00:00,209.92764
2012-02-20 14:00:00,222.36316
2012-02-20 15:00:00,234.03943
2012-02-20 16:00:00,280.64474
2012-02-20 17:00:00,333.3519
2012-02-20 18:00:00,242.64445
2012-02-20 19:00:00,182.54361
2012-02-20 20:00:00,140.79211
2012-02-20 21:00:00,92.10485
2012-02-20 22:00:00,93.95753
2012-02-20 23:00:00,67.40483
2012-02-21 00:00:00,18.011421
2012-02-21 01:00:00,6.876315
2012-02-21 02:00:00,6.085737
2012-02-21 04:00:00,4.2877035
2012-02-21 05:00:00,18.424692
2012-02-21 06:00:00,80.8539
2012-02-21 07:00:00,264.7498
2012-02-21 08:00:00,484.22183
2012-02-21 09:00:00,244.77696
2012-02-21 10:00:00,106.56195
2012-02-21 11:00:00,103.54945
2012-02-21 12:00:00,136.31912
2012-02-21 13:00:00,152.21382
2012-02-21 14:00:00,120.71941
2012-02-21 15:00:00,154.18623
2012-02-21 16:00:00,222.36203
2012-02-21 17:00:00,447.6079
2012-02-21 18:00:00,440.0158
2012-02-21 19:00:00,282.16965
2012-02-21 20:00:00,204.40483
2012-02-21 21:00:00,150.40706
2012-02-21 22:00:00,99.04217
2012-02-21 23:00:00,59.299103
2012-02-22 00:00:00,21.658218
2012-02-22 01:00:00,10.445919
2012-02-22 02:00:00,6.8987083
2012-02-22 03:00:00,5.4067335
2012-02-22 04:00:00,5.64975
2012-02-22 05:00:00,20.2924
2012-02-22 06:00:00,90.20385
2012-02-22 07:00:00,282.76978
2012-02-22 08:00:00,523.0931
2012-02-22 09:00:00,255.25172
2012-02-22 10:00:00,126.10363
2012-02-22 11:00:00,135.87961
2012-02-22 12:00:00,181.38528
2012-02-22 13:00:00,187.50406
2012-02-22 14:00:00,170.22899
2012-02-22 15:00:00,231.08072
2012-02-22 16:00:00,323.62238
2012-02-22 17:00:00,579.01154
2012-02-22 18:00:00,495.55548
2012-02-22 19:00:00,346.7889
2012-02-22 20:00:00,235.94394
2012-02-22 21:00:00,170.32513
2012-02-22 22:00:00,127.614746
2012-02-22 23:00:00,84.28643
2012-02-23 00:00:00,29.05251
2012-02-23 01:00:00,11.324943
2012-02-23 02:00:00,8.727261
2012-02-23 03:00:00,4.4497194
2012-02-23 04:00:00,6.9957952
2012-02-23 05:00:00,27.674053
2012-02-23 06:00:00,88.90262
2012-02-23 07:00:00,279.96588
2012-02-23 08:00:00,518.653
2012-02-23 09:00:00,253.03638
2012-02-23 10:00:00,145.24911
2012-02-23 11:00:00,181.1729
2012-02-23 12:00:00,236.17172
2012-02-23 13:00:00,241.41586
2012-02-23 14:00:00,211.87514
2012-02-23 15:00:00,236.69016
2012-02-23 16:00:00,317.70193
2012-02-23 17:00:00,591.73254
2012-02-23 18:00:00,561.5753
2012-02-23 19:00:00,377.07385
2012-02-23 20:00:00,250.06816
2012-02-23 21:00:00,185.59145
2012-02-23 22:00:00,139.14665
2012-02-23 23:00:00,100.53518
2012-02-24 00:00:00,30.444597
2012-02-24 01:00:00,13.0693
2012-02-24 02:00:00,4.6364784
2012-02-24 03:00:00,8.462367
2012-02-24 04:00:00,6.4359455
2012-02-24 05:00:00,25.517036
2012-02-24 06:00:00,91.68922
2012-02-24 07:00:00,297.242
2012-02-24 08:00:00,507.50046
2012-02-24 09:00:00,128.58125
2012-02-24 10:00:00,74.66932
2012-02-24 11:00:00,131.55116
2012-02-24 12:00:00,180.34537
2012-02-24 13:00:00,177.38542
2012-02-24 14:00:00,168.80399
2012-02-24 15:00:00,105.345116
2012-02-24 16:00:00,141.15515
2012-02-24 17:00:00,270.70068
2012-02-24 18:00:00,331.91788
2012-02-24 19:00:00,281.69016
2012-02-24 20:00:00,236.15916
2012-02-24 21:00:00,153.31155
2012-02-24 22:00:00,110.263
2012-02-24 23:00:00,75.088196
2012-02-25 00:00:00,77.31673
2012-02-25 01:00:00,62.89048
2012-02-25 02:00:00,43.38193
2012-02-25 03:00:00,17.040787
2012-02-25 04:00:00,8.128524
2012-02-25 05:00:00,7.848793
2012-02-25 06:00:00,11.498362
2012-02-25 07:00:00,34.326473
2012-02-25 08:00:00,74.06344
2012-02-25 09:00:00,72.26095
2012-02-25 10:00:00,189.09453
2012-02-25 11:00:00,208.73273
2012-02-25 12:00:00,245.86691
2012-02-25 13:00:00,270.0966
2012-02-25 14:00:00,255.18332
2012-02-25 15:00:00,279.98178
2012-02-25 16:00:00,224.64714
2012-02-25 17:00:00,201.7141
2012-02-25 18:00:00,144.8949
2012-02-25 19:00:00,135.05667
2012-02-25 20:00:00,99.443245
2012-02-25 21:00:00,77.65671
2012-02-25 22:00:00,77.713
2012-02-25 23:00:00,56.41643
2012-02-26 00:00:00,66.24875
2012-02-26 01:00:00,51.975323
2012-02-26 02:00:00,42.525764
2012-02-26 03:00:00,19.250446
2012-02-26 04:00:00,6.6341276
2012-02-26 05:00:00,6.3408027
2012-02-26 06:00:00,10.972025
2012-02-26 07:00:00,28.858315
2012-02-26 08:00:00,69.77777
2012-02-26 09:00:00,105.312836
2012-02-26 10:00:00,188.62492
2012-02-26 11:00:00,223.44644
2012-02-26 12:00:00,292.3047
2012-02-26 13:00:00,318.95535
2012-02-26 14:00:00,332.12534
2012-02-26 15:00:00,339.60312
2012-02-26 16:00:00,310.2833
2012-02-26 17:00:00,257.42593
2012-02-26 18:00:00,197.72624
2012-02-26 19:00:00,169.27115
2012-02-26 20:00:00,117.26026
2012-02-26 21:00:00,100.3654
2012-02-26 22:00:00,89.42918
2012-02-26 23:00:00,56.61046
2012-02-27 00:00:00,19.347301
2012-02-27 01:00:00,7.7443104
2012-02-27 02:00:00,6.9301863
2012-02-27 03:00:00,5.9826107
2012-02-27 04:00:00,6.5726185
2012-02-27 05:00:00,21.631226
2012-02-27 06:00:00,84.19141
2012-02-27 07:00:00,260.26715
2012-02-27 08:00:00,502.69122
2012-02-27 09:00:00,246.07622
2012-02-27 10:00:00,118.64949
2012-02-27 11:00:00,152.82509
2012-02-27 12:00:00,187.15813
2012-02-27 13:00:00,188.33386
2012-02-27 14:00:00,185.9474
2012-02-27 15:00:00,258.44693
2012-02-27 16:00:00,346.0948
2012-02-27 17:00:00,584.1301
2012-02-27 18:00:00,544.0279
2012-02-27 19:00:00,371.4877
2012-02-27 20:00:00,248.83188
2012-02-27 21:00:00,182.40973
2012-02-27 22:00:00,137.1234
2012-02-27 23:00:00,96.629326
2012-02-28 00:00:00,35.228
2012-02-28 01:00:00,13.050869
2012-02-28 02:00:00,9.831543
2012-02-28 03:00:00,5.2799244
2012-02-28 04:00:00,7.205502
2012-02-28 05:00:00,28.071844
2012-02-28 06:00:00,90.78229
2012-02-28 07:00:00,263.1171
2012-02-28 08:00:00,477.68842
2012-02-28 09:00:00,240.7215
2012-02-28 10:00:00,115.11588
2012-02-28 11:00:00,137.95818
2012-02-28 12:00:00,180.2305
2012-02-28 13:00:00,176.47383
2012-02-28 14:00:00,179.19025
2012-02-28 15:00:00,216.67639
2012-02-28 16:00:00,286.10675
2012-02-28 17:00:00,513.22626
2012-02-28 18:00:00,479.67404
2012-02-28 19:00:00,313.97675
2012-02-28 20:00:00,200.97807
2012-02-28 21:00:00,145.47401
2012-02-28 22:00:00,110.15666
2012-02-28 23:00:00,73.72903
2012-02-29 00:00:00,28.591259
2012-02-29 01:00:00,10.906788
2012-02-29 02:00:00,7.7572627
2012-02-29 03:00:00,5.5081115
2012-02-29 05:00:00,23.184063
2012-02-29 06:00:00,83.798996
2012-02-29 07:00:00,265.42734
2012-02-29 08:00:00,495.0091
2012-02-29 09:00:00,130.1073
2012-02-29 10:00:00,59.127804
2012-02-29 11:00:00,74.36778
2012-02-29 12:00:00,61.096786
2012-02-29 13:00:00,127.90402
2012-02-29 14:00:00,108.09258
2012-02-29 15:00:00,151.03723
2012-02-29 16:00:00,119.69147
2012-02-29 17:00:00,341.78134
2012-02-29 18:00:00,267.75156
2012-02-29 19:00:00,254.76678
2012-02-29 20:00:00,173.32793
2012-02-29 21:00:00,133.15132
2012-02-29 22:00:00,83.38121
2012-02-29 23:00:00,62.587868
2012-03-20 00:00:00,33.118595
2012-03-20 01:00:00,18.333054
2012-03-20 02:00:00,9.252636
2012-03-20 03:00:00,6.531493
2012-03-20 04:00:00,6.719718
2012-03-20 05:00:00,25.181837
2012-03-20 06:00:00,103.363205
2012-03-20 07:00:00,140.10175
2012-03-20 08:00:00,557.4953
2012-03-20 09:00:00,298.19812
2012-03-20 10:00:00,172.8909
2012-03-20 11:00:00,188.56247
2012-03-20 12:00:00,243.64578
2012-03-20 13:00:00,236.20683
2012-03-20 14:00:00,225.54425
2012-03-20 15:00:00,250.12868
2012-03-20 16:00:00,349.0726
2012-03-20 17:00:00,614.7701
2012-03-20 18:00:00,623.12225
2012-03-20 19:00:00,428.71738
2012-03-20 20:00:00,309.9048
2012-03-20 21:00:00,199.84361
2012-03-20 22:00:00,138.29466
2012-03-20 23:00:00,84.7295
2012-03-21 00:00:00,34.56121
2012-03-21 01:00:00,19.61267
2012-03-21 02:00:00,9.9376
2012-03-21 03:00:00,6.233794
2012-03-21 04:00:00,6.4471207
2012-03-21 05:00:00,29.544016
2012-03-21 06:00:00,94.540474
2012-03-21 07:00:00,153.70428
2012-03-21 08:00:00,281.24072
2012-03-21 09:00:00,308.17868
2012-03-21 10:00:00,173.15501
2012-03-21 11:00:00,170.41548
2012-03-21 12:00:00,208.81366
2012-03-21 13:00:00,160.16812
2012-03-21 14:00:00,152.78377
2012-03-21 15:00:00,168.24562
2012-03-21 16:00:00,291.38696
2012-03-21 17:00:00,623.974
2012-03-21 18:00:00,608.1971
2012-03-21 19:00:00,498.02133
2012-03-21 20:00:00,286.6009
2012-03-21 21:00:00,182.61021
2012-03-21 22:00:00,140.0072
2012-03-21 23:00:00,98.21786
2012-03-22 00:00:00,36.733803
2012-03-22 01:00:00,19.712126
2012-03-22 02:00:00,9.543182
2012-03-22 03:00:00,6.631923
2012-03-22 04:00:00,5.569407
2012-03-22 05:00:00,23.16414
2012-03-22 06:00:00,103.12387
2012-03-22 07:00:00,320.70035
2012-03-22 08:00:00,559.55286
2012-03-22 09:00:00,292.2893
2012-03-22 10:00:00,165.99345
2012-03-22 11:00:00,157.5431
2012-03-22 12:00:00,175.71094
2012-03-22 13:00:00,223.03308
2012-03-22 14:00:00,216.28136
2012-03-22 15:00:00,243.80067
2012-03-22 16:00:00,361.9979
2012-03-22 17:00:00,713.6168
2012-03-22 18:00:00,724.47784
2012-03-22 19:00:00,517.48157
2012-03-22 20:00:00,352.2441
2012-03-22 21:00:00,233.20486
2012-03-22 22:00:00,151.10678
2012-03-22 23:00:00,105.27562
2012-03-23 00:00:00,36.652397
2012-03-23 01:00:00,15.616986
2012-03-23 02:00:00,8.581991
2012-03-23 03:00:00,6.8116484
2012-03-23 04:00:00,5.5673485
2012-03-23 05:00:00,24.029758
2012-03-23 06:00:00,113.84819
2012-03-23 07:00:00,324.221
2012-03-23 08:00:00,560.36096
2012-03-23 09:00:00,281.80777
2012-03-23 10:00:00,167.86856
2012-03-23 11:00:00,198.75629
2012-03-23 12:00:00,253.63576
2012-03-23 13:00:00,275.90536
2012-03-23 14:00:00,253.71875
2012-03-23 15:00:00,275.97647
2012-03-23 16:00:00,401.3228
2012-03-23 17:00:00,745.2894
2012-03-23 18:00:00,755.13947
2012-03-23 19:00:00,525.48846
2012-03-23 20:00:00,387.51666
2012-03-23 21:00:00,290.90295
2012-03-23 22:00:00,219.28871
2012-03-23 23:00:00,121.94751
2012-03-24 00:00:00,112.44443
2012-03-24 01:00:00,97.18671
2012-03-24 02:00:00,73.364265
2012-03-24 03:00:00,37.11275
2012-03-24 04:00:00,18.81923
2012-03-24 05:00:00,29.288181
2012-03-24 06:00:00,49.230137
2012-03-24 07:00:00,96.21646
2012-03-24 08:00:00,150.4875
2012-03-24 09:00:00,278.96945
2012-03-24 10:00:00,353.4947
2012-03-24 11:00:00,403.27347
2012-03-24 12:00:00,291.97253
2012-03-24 13:00:00,279.69318
2012-03-24 14:00:00,263.5554
2012-03-24 15:00:00,243.3837
2012-03-24 16:00:00,240.936
2012-03-24 17:00:00,217.649
2012-03-24 18:00:00,173.2917
2012-03-24 19:00:00,183.28758
2012-03-24 20:00:00,108.77366
2012-03-24 21:00:00,89.516754
2012-03-24 22:00:00,55.309364
2012-03-24 23:00:00,77.19145
2012-03-25 00:00:00,79.938576
2012-03-25 01:00:00,64.56925
2012-03-25 02:00:00,43.40307
2012-03-25 03:00:00,19.720293
2012-03-25 04:00:00,10.976455
2012-03-25 05:00:00,10.217188
2012-03-25 06:00:00,20.74779
2012-03-25 07:00:00,55.486267
2012-03-25 08:00:00,105.31031
2012-03-25 09:00:00,175.30148
2012-03-25 10:00:00,259.13913
2012-03-25 11:00:00,308.2017
2012-03-25 12:00:00,379.31393
2012-03-25 13:00:00,420.32428
2012-03-25 14:00:00,403.87222
2012-03-25 15:00:00,400.1186
2012-03-25 16:00:00,419.78192
2012-03-25 17:00:00,438.44592
2012-03-25 18:00:00,392.39343
2012-03-25 19:00:00,273.27496
2012-03-25 20:00:00,173.59955
2012-03-25 21:00:00,141.80531
2012-03-25 22:00:00,121.75348
2012-03-25 23:00:00,86.58347
2012-03-26 00:00:00,35.16825
2012-03-26 01:00:00,16.737415
2012-03-26 02:00:00,10.846465
2012-03-26 03:00:00,8.782124
2012-03-26 04:00:00,10.888746
2012-03-26 05:00:00,34.8275
2012-03-26 06:00:00,129.73701
2012-03-26 07:00:00,406.33273
2012-03-26 08:00:00,632.1703
2012-03-26 09:00:00,316.76498
2012-03-26 10:00:00,191.2992
2012-03-26 11:00:00,202.6265
2012-03-26 12:00:00,262.11804
2012-03-26 13:00:00,243.51883
2012-03-26 14:00:00,230.31131
2012-03-26 15:00:00,239.45961
2012-03-26 16:00:00,345.25275
2012-03-26 17:00:00,597.16394
2012-03-26 18:00:00,545.398
2012-03-26 19:00:00,382.23166
2012-03-26 20:00:00,254.66063
2012-03-26 21:00:00,178.43936
2012-03-26 22:00:00,132.12659
2012-03-26 23:00:00,86.5852
2012-03-27 00:00:00,31.916664
2012-03-27 01:00:00,12.330686
2012-03-27 02:00:00,8.192491
2012-03-27 03:00:00,7.181716
2012-03-27 04:00:00,8.60552
2012-03-27 05:00:00,27.487125
2012-03-27 06:00:00,96.29391
2012-03-27 07:00:00,316.43845
2012-03-27 08:00:00,538.3064
2012-03-27 09:00:00,286.57245
2012-03-27 10:00:00,152.45071
2012-03-27 11:00:00,169.70978
2012-03-27 12:00:00,212.5422
2012-03-27 13:00:00,225.55801
2012-03-27 14:00:00,233.77582
2012-03-27 15:00:00,244.28113
2012-03-27 16:00:00,329.9437
2012-03-27 17:00:00,578.558
2012-03-27 18:00:00,533.47076
2012-03-27 19:00:00,386.03558
2012-03-27 20:00:00,280.97723
2012-03-27 21:00:00,162.34933
2012-03-27 22:00:00,129.46495
2012-03-27 23:00:00,88.58502
2012-03-28 00:00:00,36.25545
2012-03-28 01:00:00,14.686158
2012-03-28 02:00:00,8.087616
2012-03-28 03:00:00,8.651035
2012-03-28 04:00:00,8.221277
2012-03-28 05:00:00,30.099815
2012-03-28 06:00:00,104.693344
2012-03-28 07:00:00,327.75357
2012-03-28 08:00:00,571.2118
2012-03-28 09:00:00,327.12784
2012-03-28 10:00:00,185.72716
2012-03-28 11:00:00,222.79019
2012-03-28 12:00:00,263.10324
2012-03-28 13:00:00,277.86935
2012-03-28 14:00:00,251.65584
2012-03-28 15:00:00,255.20175
2012-03-28 16:00:00,354.24896
2012-03-28 17:00:00,728.45764
2012-03-28 18:00:00,734.2511
2012-03-28 19:00:00,539.4187
2012-03-28 20:00:00,393.18182
2012-03-28 21:00:00,289.8553
2012-03-28 22:00:00,199.63715
2012-03-28 23:00:00,121.25444
2012-03-29 00:00:00,36.61394
2012-03-29 01:00:00,25.988289
2012-03-29 02:00:00,11.679743
2012-03-29 03:00:00,9.42177
2012-03-29 04:00:00,12.008215
2012-03-29 05:00:00,33.086746
2012-03-29 06:00:00,130.46463
2012-03-29 07:00:00,391.72977
2012-03-29 08:00:00,597.1567
2012-03-29 09:00:00,317.20193
2012-03-29 10:00:00,174.51942
2012-03-29 11:00:00,208.0992
2012-03-29 12:00:00,263.21716
2012-03-29 13:00:00,246.24171
2012-03-29 14:00:00,240.39116
2012-03-29 15:00:00,275.39767
2012-03-29 16:00:00,381.7245
2012-03-29 17:00:00,662.17175
2012-03-29 18:00:00,621.96625
2012-03-29 19:00:00,427.18048
2012-03-29 20:00:00,274.6087
2012-03-29 21:00:00,204.61179
2012-03-29 22:00:00,143.11963
2012-03-29 23:00:00,99.68636
2012-03-30 00:00:00,32.738907
2012-03-30 01:00:00,11.872293
2012-03-30 02:00:00,9.015577
2012-03-30 03:00:00,8.024553
2012-03-30 04:00:00,8.555717
2012-03-30 05:00:00,27.57239
2012-03-30 06:00:00,102.515335
2012-03-30 07:00:00,336.24066
2012-03-30 08:00:00,564.0025
2012-03-30 09:00:00,308.41486
2012-03-30 10:00:00,148.49138
2012-03-30 11:00:00,155.78973
2012-03-30 12:00:00,185.5432
2012-03-30 13:00:00,110.3006
2012-03-30 14:00:00,86.83919
2012-03-30 15:00:00,91.61043
2012-03-30 16:00:00,135.0488
2012-03-30 17:00:00,511.81897
2012-03-30 18:00:00,556.3568
2012-03-30 19:00:00,381.30667
2012-03-30 20:00:00,274.05283
2012-03-30 21:00:00,191.51843
2012-03-30 22:00:00,127.14002
2012-03-30 23:00:00,96.866745
