datetime,count
2011-12-30 09:00:00,216.16434
2011-12-30 10:00:00,117.57817
2011-12-30 11:00:00,132.49303
2011-12-30 12:00:00,161.82204
2011-12-30 13:00:00,156.44159
2011-12-30 14:00:00,153.22656
2011-12-30 15:00:00,161.38654
2011-12-30 16:00:00,226.21156
2011-12-30 17:00:00,379.01166
2011-12-30 18:00:00,351.9427
2011-12-30 19:00:00,214.31862
2011-12-30 20:00:00,157.76726
2011-12-30 21:00:00,119.30291
2011-12-30 22:00:00,94.205666
2011-12-30 23:00:00,55.828133
2011-12-31 00:00:00,77.97097
2011-12-31 01:00:00,63.670586
2011-12-31 02:00:00,51.5961
2011-12-31 03:00:00,20.079714
2011-12-31 04:00:00,3.2914977
2011-12-31 05:00:00,5.497096
2011-12-31 06:00:00,9.602274
2011-12-31 07:00:00,25.426647
2011-12-31 08:00:00,95.20517
2011-12-31 09:00:00,142.94423
2011-12-31 10:00:00,200.43259
2011-12-31 11:00:00,249.91794
2011-12-31 12:00:00,369.91302
2011-12-31 13:00:00,349.21204
2011-12-31 14:00:00,295.74854
2011-12-31 15:00:00,294.34305
2011-12-31 16:00:00,286.07358
2011-12-31 17:00:00,246.21323
2011-12-31 18:00:00,218.02472
2011-12-31 19:00:00,176.83215
2011-12-31 20:00:00,147.42781
2011-12-31 21:00:00,110.35042
2011-12-31 22:00:00,98.07951
2011-12-31 23:00:00,59.560604
2012-01-20 00:00:00,22.885098
2012-01-20 01:00:00,8.35973
2012-01-20 02:00:00,4.8146996
2012-01-20 03:00:00,4.5676627
2012-01-20 04:00:00,6.792336
2012-01-20 05:00:00,21.577656
2012-01-20 06:00:00,91.81113
2012-01-20 07:00:00,218.06508
2012-01-20 08:00:00,420.48468
2012-01-20 09:00:00,218.68501
2012-01-20 10:00:00,114.5469
2012-01-20 11:00:00,123.198105
2012-01-20 12:00:00,137.07877
2012-01-20 13:00:00,139.66072
2012-01-20 14:00:00,127.13309
2012-01-20 15:00:00,135.82632
2012-01-20 16:00:00,169.6338
2012-01-20 17:00:00,290.81604
2012-01-20 18:00:00,280.83685
2012-01-20 19:00:00,214.4249
2012-01-20 20:00:00,154.14069
2012-01-20 21:00:00,114.545746
2012-01-20 22:00:00,91.29564
2012-01-20 23:00:00,33.290848
2012-01-21 00:00:00,44.30572
2012-01-21 01:00:00,43.4613
2012-01-21 02:00:00,28.141075
2012-01-21 03:00:00,11.988189
2012-01-21 04:00:00,2.5204573
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,27.221502
2012-01-21 08:00:00,66.285965
2012-01-21 09:00:00,88.24659
2012-01-21 10:00:00,102.08177
2012-01-21 11:00:00,173.10823
2012-01-21 12:00:00,197.71968
2012-01-21 13:00:00,182.34799
2012-01-21 14:00:00,119.483826
2012-01-21 15:00:00,123.40892
2012-01-21 16:00:00,164.07304
2012-01-21 17:00:00,136.75494
2012-01-21 18:00:00,126.35295
2012-01-21 19:00:00,98.467476
2012-01-21 20:00:00,77.360954
2012-01-21 21:00:00,51.984592
2012-01-21 22:00:00,47.003162
2012-01-21 23:00:00,28.724453
2012-01-22 00:00:00,54.51144
2012-01-22 01:00:00,44.935093
2012-01-22 02:00:00,34.021824
2012-01-22 03:00:00,12.63166
2012-01-22 04:00:00,0.18475562
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,37.219456
2012-01-22 08:00:00,69.87917
2012-01-22 09:00:00,91.5221
2012-01-22 10:00:00,127.477295
2012-01-22 11:00:00,115.63178
2012-01-22 12:00:00,167.58623
2012-01-22 13:00:00,188.18767
2012-01-22 14:00:00,162.4065
2012-01-22 15:00:00,152.25626
2012-01-22 16:00:00,148.14917
2012-01-22 17:00:00,134.69556
2012-01-22 18:00:00,92.828545
2012-01-22 19:00:00,91.12067
2012-01-22 20:00:00,62.578278
2012-01-22 21:00:00,45.8827
2012-01-22 22:00:00,58.445587
2012-01-22 23:00:00,40.689537
2012-01-23 00:00:00,18.676556
2012-01-23 01:00:00,7.4216914
2012-01-23 02:00:00,4.1187696
2012-01-23 03:00:00,4.367742
2012-01-23 04:00:00,5.2905283
2012-01-23 05:00:00,17.362133
2012-01-23 06:00:00,78.043076
2012-01-23 07:00:00,160.97316
2012-01-23 08:00:00,329.7258
2012-01-23 09:00:00,213.91628
2012-01-23 10:00:00,103.39901
2012-01-23 11:00:00,107.32087
2012-01-23 12:00:00,109.70446
2012-01-23 13:00:00,75.0124
2012-01-23 14:00:00,63.258965
2012-01-23 15:00:00,103.05809
2012-01-23 16:00:00,132.97493
2012-01-23 17:00:00,226.35634
2012-01-23 18:00:00,223.40022
2012-01-23 19:00:00,181.55243
2012-01-23 20:00:00,128.39748
2012-01-23 21:00:00,100.30925
2012-01-23 22:00:00,75.43741
2012-01-23 23:00:00,45.823486
2012-01-24 00:00:00,23.738579
2012-01-24 01:00:00,6.257756
2012-01-24 02:00:00,3.3329601
2012-01-24 03:00:00,3.9559355
2012-01-24 04:00:00,7.171965
2012-01-24 05:00:00,20.799507
2012-01-24 06:00:00,82.59306
2012-01-24 07:00:00,217.71786
2012-01-24 08:00:00,416.5702
2012-01-24 09:00:00,214.5388
2012-01-24 10:00:00,115.19794
2012-01-24 11:00:00,123.58364
2012-01-24 12:00:00,134.97044
2012-01-24 13:00:00,129.53496
2012-01-24 14:00:00,118.34462
2012-01-24 15:00:00,151.98886
2012-01-24 16:00:00,200.49303
2012-01-24 17:00:00,414.19757
2012-01-24 18:00:00,367.81274
2012-01-24 19:00:00,317.73706
2012-01-24 20:00:00,155.72452
2012-01-24 21:00:00,130.13081
2012-01-24 22:00:00,92.87863
2012-01-24 23:00:00,63.79375
2012-01-25 00:00:00,21.494595
2012-01-25 01:00:00,11.954256
2012-01-25 02:00:00,6.640099
2012-01-25 03:00:00,4.6475296
2012-01-25 04:00:00,4.674618
2012-01-25 05:00:00,19.670143
2012-01-25 06:00:00,88.6373
2012-01-25 07:00:00,222.56943
2012-01-25 08:00:00,422.4748
2012-01-25 09:00:00,220.08374
2012-01-25 10:00:00,110.4178
2012-01-25 11:00:00,108.889084
2012-01-25 12:00:00,142.68768
2012-01-25 13:00:00,149.67734
2012-01-25 14:00:00,134.10771
2012-01-25 15:00:00,159.93103
2012-01-25 16:00:00,187.73196
2012-01-25 17:00:00,350.69992
2012-01-25 18:00:00,301.40094
2012-01-25 19:00:00,241.43271
2012-01-25 20:00:00,163.46457
2012-01-25 21:00:00,122.16672
2012-01-25 22:00:00,97.35494
2012-01-25 23:00:00,55.966652
2012-01-26 00:00:00,22.422325
2012-01-26 01:00:00,8.654201
2012-01-26 02:00:00,5.427952
2012-01-26 03:00:00,5.103459
2012-01-26 04:00:00,5.712289
2012-01-26 05:00:00,19.628195
2012-01-26 06:00:00,88.79154
2012-01-26 07:00:00,228.06038
2012-01-26 08:00:00,435.07452
2012-01-26 09:00:00,222.62024
2012-01-26 10:00:00,107.94317
2012-01-26 11:00:00,106.91116
2012-01-26 12:00:00,136.63936
2012-01-26 13:00:00,145.08614
2012-01-26 14:00:00,136.96315
2012-01-26 15:00:00,152.23843
2012-01-26 16:00:00,190.73877
2012-01-26 17:00:00,383.03287
2012-01-26 18:00:00,382.04642
2012-01-26 19:00:00,250.47752
2012-01-26 20:00:00,171.66188
2012-01-26 21:00:00,131.29353
2012-01-26 22:00:00,101.357254
2012-01-26 23:00:00,71.90995
2012-01-27 00:00:00,29.363
2012-01-27 01:00:00,10.079248
2012-01-27 02:00:00,8.112952
2012-01-27 03:00:00,2.3234038
2012-01-27 04:00:00,4.5244308
2012-01-27 05:00:00,15.6930275
2012-01-27 06:00:00,80.658005
2012-01-27 07:00:00,256.7591
2012-01-27 08:00:00,349.4444
2012-01-27 09:00:00,153.03198
2012-01-27 10:00:00,95.05441
2012-01-27 11:00:00,152.83855
2012-01-27 12:00:00,177.85725
2012-01-27 13:00:00,192.80408
2012-01-27 14:00:00,180.34686
2012-01-27 15:00:00,187.21635
2012-01-27 16:00:00,223.44934
2012-01-27 17:00:00,413.39493
2012-01-27 18:00:00,362.93176
2012-01-27 19:00:00,246.21982
2012-01-27 20:00:00,170.73087
2012-01-27 21:00:00,126.90517
2012-01-27 22:00:00,96.96663
2012-01-27 23:00:00,62.977776
2012-01-28 00:00:00,63.339382
2012-01-28 01:00:00,50.820385
2012-01-28 02:00:00,34.73707
2012-01-28 03:00:00,16.682098
2012-01-28 04:00:00,4.8746095
2012-01-28 05:00:00,4.564742
2012-01-28 06:00:00,7.1742373
2012-01-28 07:00:00,47.52466
2012-01-28 08:00:00,91.03807
2012-01-28 09:00:00,113.24812
2012-01-28 10:00:00,168.8761
2012-01-28 11:00:00,221.72481
2012-01-28 12:00:00,221.6641
2012-01-28 13:00:00,267.26486
2012-01-28 14:00:00,290.69763
2012-01-28 15:00:00,304.78137
2012-01-28 16:00:00,359.7505
2012-01-28 17:00:00,302.57013
2012-01-28 18:00:00,270.79608
2012-01-28 19:00:00,202.65833
2012-01-28 20:00:00,152.5643
2012-01-28 21:00:00,108.32657
2012-01-28 22:00:00,101.75
2012-01-28 23:00:00,81.92844
2012-01-29 00:00:00,68.45243
2012-01-29 01:00:00,53.19187
2012-01-29 02:00:00,39.9283
2012-01-29 03:00:00,9.962712
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.3708065
2012-01-29 06:00:00,8.288627
2012-01-29 07:00:00,47.68183
2012-01-29 08:00:00,80.8926
2012-01-29 09:00:00,108.51389
2012-01-29 10:00:00,173.35324
2012-01-29 11:00:00,200.44623
2012-01-29 12:00:00,272.94635
2012-01-29 13:00:00,272.62167
2012-01-29 14:00:00,262.2783
2012-01-29 15:00:00,294.30548
2012-01-29 16:00:00,291.61636
2012-01-29 17:00:00,256.96375
2012-01-29 18:00:00,205.76631
2012-01-29 19:00:00,155.60564
2012-01-29 20:00:00,109.93875
2012-01-29 21:00:00,93.45482
2012-01-29 22:00:00,93.37843
2012-01-29 23:00:00,64.362595
2012-01-30 00:00:00,42.373257
2012-01-30 01:00:00,14.333527
2012-01-30 02:00:00,10.818264
2012-01-30 03:00:00,4.605913
2012-01-30 04:00:00,5.2074566
2012-01-30 05:00:00,19.048698
2012-01-30 06:00:00,87.569595
2012-01-30 07:00:00,218.63942
2012-01-30 08:00:00,408.00912
2012-01-30 09:00:00,212.65543
2012-01-30 10:00:00,117.21233
2012-01-30 11:00:00,117.45122
2012-01-30 12:00:00,152.5904
2012-01-30 13:00:00,144.45645
2012-01-30 14:00:00,143.61952
2012-01-30 15:00:00,157.60751
2012-01-30 16:00:00,212.94519
2012-01-30 17:00:00,375.2933
2012-01-30 18:00:00,349.57846
2012-01-30 19:00:00,229.8655
2012-01-30 20:00:00,167.53645
2012-01-30 21:00:00,129.79475
2012-01-30 22:00:00,95.25465
2012-01-30 23:00:00,61.188766
2012-01-31 00:00:00,23.090868
2012-01-31 01:00:00,13.54439
2012-01-31 02:00:00,9.052179
2012-01-31 03:00:00,5.430747
2012-01-31 04:00:00,2.9612126
2012-01-31 05:00:00,19.061514
2012-01-31 06:00:00,90.566185
2012-01-31 07:00:00,222.45166
2012-01-31 08:00:00,431.86874
2012-01-31 09:00:00,219.82062
2012-01-31 10:00:00,114.00751
2012-01-31 11:00:00,164.0566
2012-01-31 12:00:00,183.21516
2012-01-31 13:00:00,198.00229
2012-01-31 14:00:00,214.67656
2012-01-31 15:00:00,230.56412
2012-01-31 16:00:00,321.74057
2012-01-31 17:00:00,560.7278
2012-01-31 18:00:00,526.2439
2012-01-31 19:00:00,376.1681
2012-01-31 20:00:00,195.22583
2012-01-31 21:00:00,158.58769
2012-01-31 22:00:00,123.513214
2012-01-31 23:00:00,80.74772
2012-02-20 00:00:00,54.24514
2012-02-20 01:00:00,42.230843
2012-02-20 02:00:00,33.02958
2012-02-20 03:00:00,16.70845
2012-02-20 05:00:00,15.400296
2012-02-20 06:00:00,26.424122
2012-02-20 07:00:00,88.08067
2012-02-20 08:00:00,161.35104
2012-02-20 09:00:00,145.30363
2012-02-20 10:00:00,151.43088
2012-02-20 11:00:00,180.40341
2012-02-20 12:00:00,202.45723
2012-02-20 13:00:00,218.2516
2012-02-20 14:00:00,245.19815
2012-02-20 15:00:00,256.0421
2012-02-20 16:00:00,293.54578
2012-02-20 17:00:00,315.51828
2012-02-20 18:00:00,255.45471
2012-02-20 19:00:00,208.9342
2012-02-20 20:00:00,158.66893
2012-02-20 21:00:00,116.31863
2012-02-20 22:00:00,105.12287
2012-02-20 23:00:00,78.83562
2012-02-21 00:00:00,21.657827
2012-02-21 01:00:00,7.491894
2012-02-21 02:00:00,3.778228
2012-02-21 04:00:00,1.6832423
2012-02-21 05:00:00,18.933132
2012-02-21 06:00:00,86.99617
2012-02-21 07:00:00,235.56915
2012-02-21 08:00:00,448.68198
2012-02-21 09:00:00,246.37209
2012-02-21 10:00:00,116.50251
2012-02-21 11:00:00,116.07456
2012-02-21 12:00:00,137.98721
2012-02-21 13:00:00,156.53748
2012-02-21 14:00:00,125.19594
2012-02-21 15:00:00,157.66359
2012-02-21 16:00:00,215.68695
2012-02-21 17:00:00,420.3929
2012-02-21 18:00:00,400.5834
2012-02-21 19:00:00,269.5617
2012-02-21 20:00:00,190.75778
2012-02-21 21:00:00,152.50449
2012-02-21 22:00:00,104.69367
2012-02-21 23:00:00,64.95659
2012-02-22 00:00:00,27.974512
2012-02-22 01:00:00,14.1116085
2012-02-22 02:00:00,6.0897007
2012-02-22 03:00:00,6.3908978
2012-02-22 04:00:00,5.2723584
2012-02-22 05:00:00,24.921558
2012-02-22 06:00:00,103.97682
2012-02-22 07:00:00,267.93216
2012-02-22 08:00:00,485.52005
2012-02-22 09:00:00,261.8058
2012-02-22 10:00:00,137.92465
2012-02-22 11:00:00,150.16376
2012-02-22 12:00:00,181.56819
2012-02-22 13:00:00,188.91139
2012-02-22 14:00:00,174.49413
2012-02-22 15:00:00,244.03796
2012-02-22 16:00:00,334.85092
2012-02-22 17:00:00,589.3651
2012-02-22 18:00:00,481.5313
2012-02-22 19:00:00,335.95874
2012-02-22 20:00:00,225.78256
2012-02-22 21:00:00,176.28195
2012-02-22 22:00:00,123.94522
2012-02-22 23:00:00,79.56155
2012-02-23 00:00:00,26.176777
2012-02-23 01:00:00,10.899969
2012-02-23 02:00:00,5.89962
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.8468294
2012-02-23 05:00:00,26.82789
2012-02-23 06:00:00,101.831116
2012-02-23 07:00:00,266.41092
2012-02-23 08:00:00,471.50836
2012-02-23 09:00:00,263.366
2012-02-23 10:00:00,161.39276
2012-02-23 11:00:00,191.01701
2012-02-23 12:00:00,236.81908
2012-02-23 13:00:00,241.09451
2012-02-23 14:00:00,222.38312
2012-02-23 15:00:00,244.87454
2012-02-23 16:00:00,340.80243
2012-02-23 17:00:00,610.6171
2012-02-23 18:00:00,582.2538
2012-02-23 19:00:00,406.69342
2012-02-23 20:00:00,241.56296
2012-02-23 21:00:00,178.11926
2012-02-23 22:00:00,140.40242
2012-02-23 23:00:00,95.805626
2012-02-24 00:00:00,30.79672
2012-02-24 01:00:00,14.76741
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.309827
2012-02-24 04:00:00,9.518608
2012-02-24 05:00:00,25.809322
2012-02-24 06:00:00,100.59978
2012-02-24 07:00:00,279.3468
2012-02-24 08:00:00,476.40765
2012-02-24 09:00:00,154.26369
2012-02-24 10:00:00,85.781265
2012-02-24 11:00:00,153.14555
2012-02-24 12:00:00,178.74886
2012-02-24 13:00:00,177.86089
2012-02-24 14:00:00,173.62585
2012-02-24 15:00:00,115.00488
2012-02-24 16:00:00,135.60597
2012-02-24 17:00:00,272.0663
2012-02-24 18:00:00,341.0166
2012-02-24 19:00:00,290.15894
2012-02-24 20:00:00,230.50545
2012-02-24 21:00:00,150.8024
2012-02-24 22:00:00,110.79523
2012-02-24 23:00:00,67.4587
2012-02-25 00:00:00,83.09625
2012-02-25 01:00:00,66.447266
2012-02-25 02:00:00,45.257347
2012-02-25 03:00:00,15.812171
2012-02-25 04:00:00,8.779717
2012-02-25 05:00:00,8.15894
2012-02-25 06:00:00,14.640425
2012-02-25 07:00:00,54.778297
2012-02-25 08:00:00,84.26621
2012-02-25 09:00:00,75.978424
2012-02-25 10:00:00,191.36922
2012-02-25 11:00:00,207.24336
2012-02-25 12:00:00,245.95857
2012-02-25 13:00:00,273.42105
2012-02-25 14:00:00,249.34995
2012-02-25 15:00:00,276.34766
2012-02-25 16:00:00,237.3343
2012-02-25 17:00:00,217.24458
2012-02-25 18:00:00,163.41087
2012-02-25 19:00:00,151.72752
2012-02-25 20:00:00,105.3763
2012-02-25 21:00:00,86.25663
2012-02-25 22:00:00,71.55495
2012-02-25 23:00:00,56.786156
2012-02-26 00:00:00,66.96354
2012-02-26 01:00:00,52.623314
2012-02-26 02:00:00,39.35387
2012-02-26 03:00:00,14.87463
2012-02-26 04:00:00,4.0246377
2012-02-26 05:00:00,1.4679139
2012-02-26 06:00:00,10.243908
2012-02-26 07:00:00,41.245804
2012-02-26 08:00:00,77.13428
2012-02-26 09:00:00,114.93659
2012-02-26 10:00:00,188.52893
2012-02-26 11:00:00,222.35138
2012-02-26 12:00:00,285.85638
2012-02-26 13:00:00,301.54773
2012-02-26 14:00:00,316.39206
2012-02-26 15:00:00,324.60626
2012-02-26 16:00:00,317.08304
2012-02-26 17:00:00,278.93423
2012-02-26 18:00:00,225.2588
2012-02-26 19:00:00,190.5452
2012-02-26 20:00:00,127.804474
2012-02-26 21:00:00,102.315315
2012-02-26 22:00:00,87.19548
2012-02-26 23:00:00,61.565075
2012-02-27 00:00:00,25.270947
2012-02-27 01:00:00,9.246416
2012-02-27 02:00:00,5.5265293
2012-02-27 03:00:00,5.205635
2012-02-27 04:00:00,6.6619735
2012-02-27 05:00:00,23.36075
2012-02-27 06:00:00,91.3617
2012-02-27 07:00:00,239.72603
2012-02-27 08:00:00,460.2271
2012-02-27 09:00:00,251.1278
2012-02-27 10:00:00,131.26732
2012-02-27 11:00:00,162.77318
2012-02-27 12:00:00,194.51263
2012-02-27 13:00:00,193.90724
2012-02-27 14:00:00,197.23164
2012-02-27 15:00:00,253.82126
2012-02-27 16:00:00,342.78687
2012-02-27 17:00:00,582.9085
2012-02-27 18:00:00,555.7412
2012-02-27 19:00:00,405.33066
2012-02-27 20:00:00,248.27153
2012-02-27 21:00:00,176.06953
2012-02-27 22:00:00,140.3037
2012-02-27 23:00:00,89.20281
2012-02-28 00:00:00,33.327812
2012-02-28 01:00:00,14.42924
2012-02-28 02:00:00,7.3100233
2012-02-28 03:00:00,6.731083
2012-02-28 04:00:00,10.178677
2012-02-28 05:00:00,29.931698
2012-02-28 06:00:00,96.444435
2012-02-28 07:00:00,237.86182
2012-02-28 08:00:00,446.2178
2012-02-28 09:00:00,247.70268
2012-02-28 10:00:00,126.85315
2012-02-28 11:00:00,158.14209
2012-02-28 12:00:00,185.80151
2012-02-28 13:00:00,189.77002
2012-02-28 14:00:00,188.66939
2012-02-28 15:00:00,216.07452
2012-02-28 16:00:00,281.7552
2012-02-28 17:00:00,495.42593
2012-02-28 18:00:00,470.43802
2012-02-28 19:00:00,333.43542
2012-02-28 20:00:00,204.24544
2012-02-28 21:00:00,146.68887
2012-02-28 22:00:00,116.239655
2012-02-28 23:00:00,73.91763
2012-02-29 00:00:00,29.90703
2012-02-29 01:00:00,11.063023
2012-02-29 02:00:00,5.943089
2012-02-29 03:00:00,5.1694684
2012-02-29 05:00:00,23.90937
2012-02-29 06:00:00,95.742615
2012-02-29 07:00:00,241.84238
2012-02-29 08:00:00,465.37473
2012-02-29 09:00:00,152.95877
2012-02-29 10:00:00,68.39957
2012-02-29 11:00:00,78.72017
2012-02-29 12:00:00,71.03598
2012-02-29 13:00:00,130.02069
2012-02-29 14:00:00,120.32471
2012-02-29 15:00:00,155.16364
2012-02-29 16:00:00,119.676636
2012-02-29 17:00:00,326.7249
2012-02-29 18:00:00,247.08852
2012-02-29 19:00:00,260.096
2012-02-29 20:00:00,162.49661
2012-02-29 21:00:00,115.25561
2012-02-29 22:00:00,68.49734
2012-02-29 23:00:00,40.75063
2012-03-20 00:00:00,38.961105
2012-03-20 01:00:00,16.172329
2012-03-20 02:00:00,10.513232
2012-03-20 03:00:00,7.1795855
2012-03-20 04:00:00,9.442791
2012-03-20 05:00:00,26.056353
2012-03-20 06:00:00,104.53938
2012-03-20 07:00:00,175.58286
2012-03-20 08:00:00,583.3002
2012-03-20 09:00:00,305.0989
2012-03-20 10:00:00,184.19055
2012-03-20 11:00:00,199.91893
2012-03-20 12:00:00,244.09874
2012-03-20 13:00:00,241.72055
2012-03-20 14:00:00,217.40182
2012-03-20 15:00:00,233.72496
2012-03-20 16:00:00,367.23105
2012-03-20 17:00:00,646.28955
2012-03-20 18:00:00,632.88885
2012-03-20 19:00:00,468.2461
2012-03-20 20:00:00,318.51917
2012-03-20 21:00:00,217.26239
2012-03-20 22:00:00,161.05243
2012-03-20 23:00:00,93.48845
2012-03-21 00:00:00,36.02285
2012-03-21 01:00:00,19.891407
2012-03-21 02:00:00,12.0119
2012-03-21 03:00:00,7.423662
2012-03-21 04:00:00,9.249174
2012-03-21 05:00:00,30.406944
2012-03-21 06:00:00,96.356995
2012-03-21 07:00:00,200.70917
2012-03-21 08:00:00,376.81686
2012-03-21 09:00:00,316.92078
2012-03-21 10:00:00,179.16296
2012-03-21 11:00:00,186.4267
2012-03-21 12:00:00,219.48468
2012-03-21 13:00:00,186.77771
2012-03-21 14:00:00,186.22308
2012-03-21 15:00:00,196.8187
2012-03-21 16:00:00,332.82605
2012-03-21 17:00:00,643.5789
2012-03-21 18:00:00,632.507
2012-03-21 19:00:00,506.6831
2012-03-21 20:00:00,292.05695
2012-03-21 21:00:00,206.18036
2012-03-21 22:00:00,163.74042
2012-03-21 23:00:00,102.470695
2012-03-22 00:00:00,39.89096
2012-03-22 01:00:00,19.891407
2012-03-22 02:00:00,11.538865
2012-03-22 03:00:00,8.665687
2012-03-22 04:00:00,7.69386
2012-03-22 05:00:00,25.558481
2012-03-22 06:00:00,106.79992
2012-03-22 07:00:00,341.20303
2012-03-22 08:00:00,589.7577
2012-03-22 09:00:00,305.0492
2012-03-22 10:00:00,176.25427
2012-03-22 11:00:00,177.07594
2012-03-22 12:00:00,200.89
2012-03-22 13:00:00,236.54936
2012-03-22 14:00:00,227.27124
2012-03-22 15:00:00,249.49744
2012-03-22 16:00:00,375.7083
2012-03-22 17:00:00,714.7483
2012-03-22 18:00:00,712.8655
2012-03-22 19:00:00,518.6557
2012-03-22 20:00:00,326.1666
2012-03-22 21:00:00,228.11334
2012-03-22 22:00:00,167.31088
2012-03-22 23:00:00,108.07558
2012-03-23 00:00:00,39.148094
2012-03-23 01:00:00,16.139439
2012-03-23 02:00:00,10.668621
2012-03-23 03:00:00,8.262851
2012-03-23 04:00:00,7.224698
2012-03-23 05:00:00,25.587063
2012-03-23 06:00:00,110.43776
2012-03-23 07:00:00,354.85266
2012-03-23 08:00:00,581.9137
2012-03-23 09:00:00,295.55823
2012-03-23 10:00:00,176.095
2012-03-23 11:00:00,204.466
2012-03-23 12:00:00,265.17657
2012-03-23 13:00:00,271.68042
2012-03-23 14:00:00,254.56258
2012-03-23 15:00:00,271.87964
2012-03-23 16:00:00,398.39908
2012-03-23 17:00:00,723.43353
2012-03-23 18:00:00,728.6399
2012-03-23 19:00:00,524.99634
2012-03-23 20:00:00,370.87646
2012-03-23 21:00:00,275.43658
2012-03-23 22:00:00,212.80804
2012-03-23 23:00:00,107.09564
2012-03-24 00:00:00,106.02294
2012-03-24 01:00:00,92.13086
2012-03-24 02:00:00,69.05616
2012-03-24 03:00:00,36.817783
2012-03-24 04:00:00,22.515894
2012-03-24 05:00:00,32.80543
2012-03-24 06:00:00,48.868313
2012-03-24 07:00:00,93.09957
2012-03-24 08:00:00,151.79915
2012-03-24 09:00:00,259.5379
2012-03-24 10:00:00,366.6958
2012-03-24 11:00:00,402.00992
2012-03-24 12:00:00,301.46317
2012-03-24 13:00:00,288.68076
2012-03-24 14:00:00,275.3753
2012-03-24 15:00:00,258.47327
2012-03-24 16:00:00,236.29376
2012-03-24 17:00:00,254.26753
2012-03-24 18:00:00,210.21243
2012-03-24 19:00:00,198.0771
2012-03-24 20:00:00,128.56883
2012-03-24 21:00:00,98.09766
2012-03-24 22:00:00,58.492718
2012-03-24 23:00:00,62.205082
2012-03-25 00:00:00,76.280045
2012-03-25 01:00:00,58.891914
2012-03-25 02:00:00,36.494858
2012-03-25 03:00:00,15.096365
2012-03-25 04:00:00,6.3925295
2012-03-25 05:00:00,6.186533
2012-03-25 06:00:00,7.955491
2012-03-25 07:00:00,64.4066
2012-03-25 08:00:00,114.63326
2012-03-25 09:00:00,180.54909
2012-03-25 10:00:00,237.7102
2012-03-25 11:00:00,278.57315
2012-03-25 12:00:00,335.67242
2012-03-25 13:00:00,406.67197
2012-03-25 14:00:00,392.1489
2012-03-25 15:00:00,384.2338
2012-03-25 16:00:00,415.17853
2012-03-25 17:00:00,445.26373
2012-03-25 18:00:00,397.8911
2012-03-25 19:00:00,297.3584
2012-03-25 20:00:00,190.00702
2012-03-25 21:00:00,157.19392
2012-03-25 22:00:00,131.24115
2012-03-25 23:00:00,91.44836
2012-03-26 00:00:00,37.793236
2012-03-26 01:00:00,18.18362
2012-03-26 02:00:00,7.793824
2012-03-26 03:00:00,10.974185
2012-03-26 04:00:00,11.324633
2012-03-26 05:00:00,31.97411
2012-03-26 06:00:00,120.3788
2012-03-26 07:00:00,363.83273
2012-03-26 08:00:00,618.4781
2012-03-26 09:00:00,312.3099
2012-03-26 10:00:00,188.16623
2012-03-26 11:00:00,210.17897
2012-03-26 12:00:00,250.74603
2012-03-26 13:00:00,245.63913
2012-03-26 14:00:00,232.53459
2012-03-26 15:00:00,242.78423
2012-03-26 16:00:00,333.1079
2012-03-26 17:00:00,572.8342
2012-03-26 18:00:00,513.1512
2012-03-26 19:00:00,364.23764
2012-03-26 20:00:00,215.37833
2012-03-26 21:00:00,160.93109
2012-03-26 22:00:00,127.40503
2012-03-26 23:00:00,81.69847
2012-03-27 00:00:00,37.92853
2012-03-27 01:00:00,15.006991
2012-03-27 02:00:00,5.230589
2012-03-27 03:00:00,6.7553115
2012-03-27 04:00:00,8.248741
2012-03-27 05:00:00,22.185436
2012-03-27 06:00:00,90.994865
2012-03-27 07:00:00,261.42905
2012-03-27 08:00:00,500.3245
2012-03-27 09:00:00,262.57318
2012-03-27 10:00:00,137.9439
2012-03-27 11:00:00,162.7606
2012-03-27 12:00:00,198.08818
2012-03-27 13:00:00,216.69379
2012-03-27 14:00:00,214.30142
2012-03-27 15:00:00,233.2258
2012-03-27 16:00:00,311.96335
2012-03-27 17:00:00,559.8079
2012-03-27 18:00:00,530.6684
2012-03-27 19:00:00,379.15088
2012-03-27 20:00:00,265.54367
2012-03-27 21:00:00,160.2888
2012-03-27 22:00:00,130.14377
2012-03-27 23:00:00,87.24762
2012-03-28 00:00:00,37.7118
2012-03-28 01:00:00,13.013773
2012-03-28 02:00:00,2.0025265
2012-03-28 03:00:00,10.740175
2012-03-28 04:00:00,10.511497
2012-03-28 05:00:00,30.538681
2012-03-28 06:00:00,102.7751
2012-03-28 07:00:00,283.5541
2012-03-28 08:00:00,547.8189
2012-03-28 09:00:00,305.43347
2012-03-28 10:00:00,192.04745
2012-03-28 11:00:00,220.72086
2012-03-28 12:00:00,253.16615
2012-03-28 13:00:00,269.36124
2012-03-28 14:00:00,250.05164
2012-03-28 15:00:00,257.16058
2012-03-28 16:00:00,344.2325
2012-03-28 17:00:00,728.50183
2012-03-28 18:00:00,722.45
2012-03-28 19:00:00,523.74603
