datetime,count
2012-01-22 10:00:00,125.832924
2012-01-22 11:00:00,109.49405
2012-01-22 12:00:00,189.82939
2012-01-22 13:00:00,212.94087
2012-01-22 14:00:00,171.04495
2012-01-22 15:00:00,169.1253
2012-01-22 16:00:00,158.45706
2012-01-22 17:00:00,129.91153
2012-01-22 18:00:00,87.6487
2012-01-22 19:00:00,87.11261
2012-01-22 20:00:00,64.85121
2012-01-22 21:00:00,55.301285
2012-01-22 22:00:00,57.146957
2012-01-22 23:00:00,38.91549
2012-01-23 00:00:00,16.367855
2012-01-23 01:00:00,6.989763
2012-01-23 02:00:00,4.5834317
2012-01-23 03:00:00,4.535665
2012-01-23 04:00:00,4.3310075
2012-01-23 05:00:00,19.725286
2012-01-23 06:00:00,75.54869
2012-01-23 07:00:00,146.4895
2012-01-23 08:00:00,330.88336
2012-01-23 09:00:00,211.4766
2012-01-23 10:00:00,99.569885
2012-01-23 11:00:00,96.36342
2012-01-23 12:00:00,100.70096
2012-01-23 13:00:00,57.74677
2012-01-23 14:00:00,49.091343
2012-01-23 15:00:00,85.11618
2012-01-23 16:00:00,129.17667
2012-01-23 17:00:00,217.00922
2012-01-23 18:00:00,213.70695
2012-01-23 19:00:00,171.91147
2012-01-23 20:00:00,119.6111
2012-01-23 21:00:00,101.98387
2012-01-23 22:00:00,71.48402
2012-01-23 23:00:00,44.148235
2012-01-24 00:00:00,20.333576
2012-01-24 01:00:00,7.1312327
2012-01-24 02:00:00,5.2534356
2012-01-24 03:00:00,3.720787
2012-01-24 04:00:00,4.472412
2012-01-24 05:00:00,20.622179
2012-01-24 06:00:00,68.76493
2012-01-24 07:00:00,224.52841
2012-01-24 08:00:00,446.65558
2012-01-24 09:00:00,209.1763
2012-01-24 10:00:00,105.22782
2012-01-24 11:00:00,106.99418
2012-01-24 12:00:00,118.16028
2012-01-24 13:00:00,109.85775
2012-01-24 14:00:00,97.56692
2012-01-24 15:00:00,142.02893
2012-01-24 16:00:00,207.88487
2012-01-24 17:00:00,406.27966
2012-01-24 18:00:00,397.65558
2012-01-24 19:00:00,320.0705
2012-01-24 20:00:00,155.73659
2012-01-24 21:00:00,134.22893
2012-01-24 22:00:00,89.06573
2012-01-24 23:00:00,59.104813
2012-01-25 00:00:00,19.219172
2012-01-25 01:00:00,8.162247
2012-01-25 02:00:00,5.586315
2012-01-25 03:00:00,3.9147074
2012-01-25 04:00:00,3.8596528
2012-01-25 05:00:00,18.40069
2012-01-25 06:00:00,75.83226
2012-01-25 07:00:00,224.13118
2012-01-25 08:00:00,445.478
2012-01-25 09:00:00,207.22
2012-01-25 10:00:00,95.36145
2012-01-25 11:00:00,94.13162
2012-01-25 12:00:00,137.74792
2012-01-25 13:00:00,135.99532
2012-01-25 14:00:00,121.26506
2012-01-25 15:00:00,144.0699
2012-01-25 16:00:00,193.19344
2012-01-25 17:00:00,376.66962
2012-01-25 18:00:00,320.48758
2012-01-25 19:00:00,251.55832
2012-01-25 20:00:00,166.93216
2012-01-25 21:00:00,113.56916
2012-01-25 22:00:00,94.68059
2012-01-25 23:00:00,54.372047
2012-01-26 00:00:00,21.474695
2012-01-26 01:00:00,7.328031
2012-01-26 02:00:00,5.7994614
2012-01-26 03:00:00,3.3721662
2012-01-26 04:00:00,4.633383
2012-01-26 05:00:00,17.805511
2012-01-26 06:00:00,84.75165
2012-01-26 07:00:00,242.47401
2012-01-26 08:00:00,469.71533
2012-01-26 09:00:00,222.73227
2012-01-26 10:00:00,96.357086
2012-01-26 11:00:00,93.461945
2012-01-26 12:00:00,129.36748
2012-01-26 13:00:00,129.1976
2012-01-26 14:00:00,128.24059
2012-01-26 15:00:00,147.52837
2012-01-26 16:00:00,199.35716
2012-01-26 17:00:00,396.3709
2012-01-26 18:00:00,399.37622
2012-01-26 19:00:00,269.86877
2012-01-26 20:00:00,177.22447
2012-01-26 21:00:00,139.29446
2012-01-26 22:00:00,93.66226
2012-01-26 23:00:00,69.8372
2012-01-27 00:00:00,25.569098
2012-01-27 01:00:00,9.780617
2012-01-27 02:00:00,8.4459715
2012-01-27 03:00:00,4.1102467
2012-01-27 04:00:00,4.7887783
2012-01-27 05:00:00,21.170406
2012-01-27 06:00:00,88.01815
2012-01-27 07:00:00,243.27187
2012-01-27 08:00:00,301.77054
2012-01-27 09:00:00,140.70284
2012-01-27 10:00:00,90.54314
2012-01-27 11:00:00,144.50531
2012-01-27 12:00:00,169.89928
2012-01-27 13:00:00,189.95764
2012-01-27 14:00:00,176.51048
2012-01-27 15:00:00,176.80614
2012-01-27 16:00:00,221.02963
2012-01-27 17:00:00,411.5286
2012-01-27 18:00:00,402.0702
2012-01-27 19:00:00,268.23676
2012-01-27 20:00:00,182.44821
2012-01-27 21:00:00,141.77194
2012-01-27 22:00:00,97.737686
2012-01-27 23:00:00,61.163433
2012-01-28 00:00:00,61.826923
2012-01-28 01:00:00,48.677185
2012-01-28 02:00:00,38.077564
2012-01-28 03:00:00,20.554888
2012-01-28 04:00:00,6.47987
2012-01-28 05:00:00,6.9643364
2012-01-28 06:00:00,9.656916
2012-01-28 07:00:00,35.236713
2012-01-28 08:00:00,84.13926
2012-01-28 09:00:00,115.4424
2012-01-28 10:00:00,172.38522
2012-01-28 11:00:00,238.21169
2012-01-28 12:00:00,245.81784
2012-01-28 13:00:00,285.3669
2012-01-28 14:00:00,307.28207
2012-01-28 15:00:00,332.89786
2012-01-28 16:00:00,349.8149
2012-01-28 17:00:00,299.5232
2012-01-28 18:00:00,254.09346
2012-01-28 19:00:00,188.6571
2012-01-28 20:00:00,140.3427
2012-01-28 21:00:00,97.60547
2012-01-28 22:00:00,91.10862
2012-01-28 23:00:00,69.17208
2012-01-29 00:00:00,60.13539
2012-01-29 01:00:00,39.75858
2012-01-29 02:00:00,29.000214
2012-01-29 03:00:00,13.834414
2012-01-29 04:00:00,4.6412787
2012-01-29 05:00:00,5.948891
2012-01-29 06:00:00,8.484392
2012-01-29 07:00:00,31.214003
2012-01-29 08:00:00,65.69501
2012-01-29 09:00:00,97.08941
2012-01-29 10:00:00,167.05974
2012-01-29 11:00:00,200.04655
2012-01-29 12:00:00,276.69525
2012-01-29 13:00:00,280.3938
2012-01-29 14:00:00,270.53772
2012-01-29 15:00:00,304.13907
2012-01-29 16:00:00,296.95905
2012-01-29 17:00:00,253.7422
2012-01-29 18:00:00,199.42418
2012-01-29 19:00:00,134.18138
2012-01-29 20:00:00,102.57255
2012-01-29 21:00:00,88.18677
2012-01-29 22:00:00,80.891045
2012-01-29 23:00:00,53.634518
2012-01-30 00:00:00,31.584055
2012-01-30 01:00:00,6.2889733
2012-01-30 02:00:00,6.2545323
2012-01-30 03:00:00,3.6686268
2012-01-30 04:00:00,4.3381786
2012-01-30 05:00:00,19.374306
2012-01-30 06:00:00,79.247215
2012-01-30 07:00:00,220.18575
2012-01-30 08:00:00,424.73303
2012-01-30 09:00:00,202.97237
2012-01-30 10:00:00,108.12526
2012-01-30 11:00:00,98.62776
2012-01-30 12:00:00,138.93869
2012-01-30 13:00:00,131.86357
2012-01-30 14:00:00,127.334496
2012-01-30 15:00:00,144.26477
2012-01-30 16:00:00,208.9305
2012-01-30 17:00:00,390.122
2012-01-30 18:00:00,357.02985
2012-01-30 19:00:00,242.69275
2012-01-30 20:00:00,169.79472
2012-01-30 21:00:00,128.246
2012-01-30 22:00:00,87.77578
2012-01-30 23:00:00,55.99761
2012-01-31 00:00:00,16.747103
2012-01-31 01:00:00,9.181547
2012-01-31 02:00:00,6.6863613
2012-01-31 03:00:00,3.7773964
2012-01-31 04:00:00,3.8091054
2012-01-31 05:00:00,19.373785
2012-01-31 06:00:00,79.829315
2012-01-31 07:00:00,220.47992
2012-01-31 08:00:00,450.0526
2012-01-31 09:00:00,209.2137
2012-01-31 10:00:00,103.87177
2012-01-31 11:00:00,143.526
2012-01-31 12:00:00,169.46965
2012-01-31 13:00:00,179.52464
2012-01-31 14:00:00,194.05205
2012-01-31 15:00:00,215.26219
2012-01-31 16:00:00,309.2348
2012-01-31 17:00:00,547.44574
2012-01-31 18:00:00,510.6299
2012-01-31 19:00:00,357.34232
2012-01-31 20:00:00,204.85045
2012-01-31 21:00:00,152.79045
2012-01-31 22:00:00,119.09433
2012-01-31 23:00:00,78.29116
2012-02-20 00:00:00,49.79721
2012-02-20 01:00:00,39.002514
2012-02-20 02:00:00,30.84126
2012-02-20 03:00:00,17.06536
2012-02-20 05:00:00,12.444748
2012-02-20 06:00:00,22.261806
2012-02-20 07:00:00,69.84978
2012-02-20 08:00:00,136.51949
2012-02-20 09:00:00,138.43213
2012-02-20 10:00:00,152.01755
2012-02-20 11:00:00,185.16896
2012-02-20 12:00:00,204.07115
2012-02-20 13:00:00,212.0194
2012-02-20 14:00:00,231.83664
2012-02-20 15:00:00,255.8761
2012-02-20 16:00:00,281.08276
2012-02-20 17:00:00,320.8444
2012-02-20 18:00:00,237.68456
2012-02-20 19:00:00,182.56123
2012-02-20 20:00:00,136.18588
2012-02-20 21:00:00,98.41814
2012-02-20 22:00:00,88.48686
2012-02-20 23:00:00,64.04754
2012-02-21 00:00:00,22.064093
2012-02-21 01:00:00,7.627899
2012-02-21 02:00:00,5.9886074
2012-02-21 04:00:00,4.220311
2012-02-21 05:00:00,18.344374
2012-02-21 06:00:00,82.48616
2012-02-21 07:00:00,261.96475
2012-02-21 08:00:00,473.71014
2012-02-21 09:00:00,246.12819
2012-02-21 10:00:00,107.05535
2012-02-21 11:00:00,104.69055
2012-02-21 12:00:00,138.14911
2012-02-21 13:00:00,152.04034
2012-02-21 14:00:00,116.9922
2012-02-21 15:00:00,152.29176
2012-02-21 16:00:00,226.19171
2012-02-21 17:00:00,442.6394
2012-02-21 18:00:00,430.17194
2012-02-21 19:00:00,287.47998
2012-02-21 20:00:00,204.08405
2012-02-21 21:00:00,152.40648
2012-02-21 22:00:00,97.77466
2012-02-21 23:00:00,58.48864
2012-02-22 00:00:00,23.378727
2012-02-22 01:00:00,10.907315
2012-02-22 02:00:00,6.6488833
2012-02-22 03:00:00,3.8128905
2012-02-22 04:00:00,4.352858
2012-02-22 05:00:00,20.904028
2012-02-22 06:00:00,88.50773
2012-02-22 07:00:00,283.9718
2012-02-22 08:00:00,523.9126
2012-02-22 09:00:00,252.74829
2012-02-22 10:00:00,127.92559
2012-02-22 11:00:00,137.9164
2012-02-22 12:00:00,175.47887
2012-02-22 13:00:00,183.90047
2012-02-22 14:00:00,165.31839
2012-02-22 15:00:00,226.5637
2012-02-22 16:00:00,319.78003
2012-02-22 17:00:00,574.43353
2012-02-22 18:00:00,504.20065
2012-02-22 19:00:00,338.37106
2012-02-22 20:00:00,226.55583
2012-02-22 21:00:00,164.29573
2012-02-22 22:00:00,117.32597
2012-02-22 23:00:00,76.599884
2012-02-23 00:00:00,28.283112
2012-02-23 01:00:00,10.897028
2012-02-23 02:00:00,7.580291
2012-02-23 03:00:00,2.869226
2012-02-23 04:00:00,5.2206674
2012-02-23 05:00:00,24.423824
2012-02-23 06:00:00,92.62914
2012-02-23 07:00:00,278.73254
2012-02-23 08:00:00,521.6845
2012-02-23 09:00:00,257.50424
2012-02-23 10:00:00,149.85483
2012-02-23 11:00:00,180.20071
2012-02-23 12:00:00,233.78006
2012-02-23 13:00:00,232.2153
2012-02-23 14:00:00,210.29715
2012-02-23 15:00:00,230.62123
2012-02-23 16:00:00,328.803
2012-02-23 17:00:00,592.73395
2012-02-23 18:00:00,565.29095
2012-02-23 19:00:00,390.734
2012-02-23 20:00:00,236.20872
2012-02-23 21:00:00,179.94598
2012-02-23 22:00:00,133.67534
2012-02-23 23:00:00,93.36945
2012-02-24 00:00:00,28.91626
2012-02-24 01:00:00,12.763354
2012-02-24 02:00:00,4.8419466
2012-02-24 03:00:00,6.1992755
2012-02-24 04:00:00,6.663562
2012-02-24 05:00:00,23.662832
2012-02-24 06:00:00,93.58321
2012-02-24 07:00:00,298.13416
2012-02-24 08:00:00,513.8418
2012-02-24 09:00:00,139.11649
2012-02-24 10:00:00,75.51894
2012-02-24 11:00:00,139.1075
2012-02-24 12:00:00,178.77463
2012-02-24 13:00:00,175.25667
2012-02-24 14:00:00,165.70866
2012-02-24 15:00:00,103.81042
2012-02-24 16:00:00,133.20763
2012-02-24 17:00:00,261.65253
2012-02-24 18:00:00,337.68185
2012-02-24 19:00:00,285.7988
2012-02-24 20:00:00,233.51364
2012-02-24 21:00:00,148.01099
2012-02-24 22:00:00,99.57147
2012-02-24 23:00:00,66.07671
2012-02-25 00:00:00,73.99532
2012-02-25 01:00:00,58.5833
2012-02-25 02:00:00,42.439514
2012-02-25 03:00:00,15.552983
2012-02-25 04:00:00,6.2691116
2012-02-25 05:00:00,6.114405
2012-02-25 06:00:00,11.429808
2012-02-25 07:00:00,29.059849
2012-02-25 08:00:00,67.963135
2012-02-25 09:00:00,67.04171
2012-02-25 10:00:00,178.31734
2012-02-25 11:00:00,209.25241
2012-02-25 12:00:00,262.53683
2012-02-25 13:00:00,285.56952
2012-02-25 14:00:00,262.64334
2012-02-25 15:00:00,290.61908
2012-02-25 16:00:00,234.62721
2012-02-25 17:00:00,198.97072
2012-02-25 18:00:00,146.85538
2012-02-25 19:00:00,126.72263
2012-02-25 20:00:00,93.74027
2012-02-25 21:00:00,76.73519
2012-02-25 22:00:00,68.44564
2012-02-25 23:00:00,51.728516
2012-02-26 00:00:00,59.429577
2012-02-26 01:00:00,48.634445
2012-02-26 02:00:00,38.778446
2012-02-26 03:00:00,18.121311
2012-02-26 04:00:00,6.3022776
2012-02-26 05:00:00,5.3572826
2012-02-26 06:00:00,9.012333
2012-02-26 07:00:00,25.65426
2012-02-26 08:00:00,64.6208
2012-02-26 09:00:00,100.583435
2012-02-26 10:00:00,182.76192
2012-02-26 11:00:00,222.3641
2012-02-26 12:00:00,293.7359
2012-02-26 13:00:00,305.94998
2012-02-26 14:00:00,324.50363
2012-02-26 15:00:00,329.7193
2012-02-26 16:00:00,313.3098
2012-02-26 17:00:00,258.31296
2012-02-26 18:00:00,210.13205
2012-02-26 19:00:00,158.6798
2012-02-26 20:00:00,119.38159
2012-02-26 21:00:00,95.69407
2012-02-26 22:00:00,82.09219
2012-02-26 23:00:00,53.3344
2012-02-27 00:00:00,16.79147
2012-02-27 01:00:00,6.8354344
2012-02-27 02:00:00,6.18552
2012-02-27 03:00:00,4.0492687
2012-02-27 04:00:00,4.6919703
2012-02-27 05:00:00,20.759144
2012-02-27 06:00:00,83.091774
2012-02-27 07:00:00,252.90758
2012-02-27 08:00:00,489.5645
2012-02-27 09:00:00,241.65956
2012-02-27 10:00:00,119.521454
2012-02-27 11:00:00,149.7908
2012-02-27 12:00:00,183.29889
2012-02-27 13:00:00,183.66356
2012-02-27 14:00:00,182.39641
2012-02-27 15:00:00,251.1187
2012-02-27 16:00:00,338.85376
2012-02-27 17:00:00,566.3877
2012-02-27 18:00:00,547.91986
2012-02-27 19:00:00,386.29034
2012-02-27 20:00:00,242.35544
2012-02-27 21:00:00,173.70042
2012-02-27 22:00:00,131.46565
2012-02-27 23:00:00,89.28057
2012-02-28 00:00:00,32.389385
2012-02-28 01:00:00,12.322547
2012-02-28 02:00:00,8.319433
2012-02-28 03:00:00,4.510353
2012-02-28 04:00:00,6.328437
2012-02-28 05:00:00,27.16006
2012-02-28 06:00:00,87.1775
2012-02-28 07:00:00,253.9321
2012-02-28 08:00:00,472.45328
2012-02-28 09:00:00,242.5595
2012-02-28 10:00:00,118.0324
2012-02-28 11:00:00,144.24869
2012-02-28 12:00:00,173.03741
2012-02-28 13:00:00,172.99461
2012-02-28 14:00:00,172.74947
2012-02-28 15:00:00,214.01782
2012-02-28 16:00:00,279.05847
2012-02-28 17:00:00,497.45926
2012-02-28 18:00:00,467.3712
2012-02-28 19:00:00,314.00504
2012-02-28 20:00:00,203.42929
2012-02-28 21:00:00,141.39247
2012-02-28 22:00:00,106.13413
2012-02-28 23:00:00,73.00113
2012-02-29 00:00:00,26.38377
2012-02-29 01:00:00,10.043654
2012-02-29 02:00:00,6.3379645
2012-02-29 03:00:00,3.5476782
2012-02-29 05:00:00,23.030766
2012-02-29 06:00:00,85.94156
2012-02-29 07:00:00,263.05585
2012-02-29 08:00:00,495.78674
2012-02-29 09:00:00,133.95233
2012-02-29 10:00:00,57.105667
2012-02-29 11:00:00,69.39238
2012-02-29 12:00:00,62.920425
2012-02-29 13:00:00,126.19812
2012-02-29 14:00:00,115.5419
2012-02-29 15:00:00,145.7256
2012-02-29 16:00:00,121.94967
2012-02-29 17:00:00,326.26996
2012-02-29 18:00:00,285.3333
2012-02-29 19:00:00,265.16803
2012-02-29 20:00:00,168.79848
2012-02-29 21:00:00,136.53163
2012-02-29 22:00:00,80.322365
2012-02-29 23:00:00,55.925133
2012-03-20 00:00:00,31.891838
2012-03-20 01:00:00,15.799018
2012-03-20 02:00:00,7.6430545
2012-03-20 03:00:00,5.077128
2012-03-20 04:00:00,6.017723
2012-03-20 05:00:00,26.229586
2012-03-20 06:00:00,104.31131
2012-03-20 07:00:00,149.24857
2012-03-20 08:00:00,566.9283
2012-03-20 09:00:00,308.84357
2012-03-20 10:00:00,176.56613
2012-03-20 11:00:00,193.45734
2012-03-20 12:00:00,247.52115
2012-03-20 13:00:00,234.86159
2012-03-20 14:00:00,220.64124
2012-03-20 15:00:00,245.99832
2012-03-20 16:00:00,352.56787
2012-03-20 17:00:00,607.0073
2012-03-20 18:00:00,620.959
2012-03-20 19:00:00,447.7828
2012-03-20 20:00:00,318.34006
2012-03-20 21:00:00,215.66547
2012-03-20 22:00:00,151.64659
2012-03-20 23:00:00,86.46454
2012-03-21 00:00:00,33.179337
2012-03-21 01:00:00,17.88339
2012-03-21 02:00:00,8.478533
2012-03-21 03:00:00,4.861818
2012-03-21 04:00:00,5.8253284
2012-03-21 05:00:00,26.952063
2012-03-21 06:00:00,97.00717
2012-03-21 07:00:00,160.46487
2012-03-21 08:00:00,338.06146
2012-03-21 09:00:00,304.44525
2012-03-21 10:00:00,167.61261
2012-03-21 11:00:00,166.13454
2012-03-21 12:00:00,208.64607
2012-03-21 13:00:00,165.49603
2012-03-21 14:00:00,165.37633
2012-03-21 15:00:00,177.12492
2012-03-21 16:00:00,293.3289
2012-03-21 17:00:00,582.5353
2012-03-21 18:00:00,582.4161
2012-03-21 19:00:00,495.68665
2012-03-21 20:00:00,306.00403
2012-03-21 21:00:00,199.92937
2012-03-21 22:00:00,156.1659
2012-03-21 23:00:00,100.68753
2012-03-22 00:00:00,37.30059
2012-03-22 01:00:00,17.87192
2012-03-22 02:00:00,7.788975
2012-03-22 03:00:00,5.164959
2012-03-22 04:00:00,5.4076843
2012-03-22 05:00:00,24.19087
2012-03-22 06:00:00,103.542496
2012-03-22 07:00:00,327.25568
2012-03-22 08:00:00,553.8395
2012-03-22 09:00:00,287.33566
2012-03-22 10:00:00,162.0273
2012-03-22 11:00:00,164.35231
2012-03-22 12:00:00,184.75455
2012-03-22 13:00:00,220.57562
2012-03-22 14:00:00,214.08784
2012-03-22 15:00:00,233.13858
2012-03-22 16:00:00,345.63693
2012-03-22 17:00:00,700.223
2012-03-22 18:00:00,716.9426
2012-03-22 19:00:00,517.80853
2012-03-22 20:00:00,357.82022
2012-03-22 21:00:00,241.18704
2012-03-22 22:00:00,162.97021
2012-03-22 23:00:00,112.75925
2012-03-23 00:00:00,37.057423
2012-03-23 01:00:00,14.467616
2012-03-23 02:00:00,7.1822004
2012-03-23 03:00:00,4.8524833
2012-03-23 04:00:00,5.0688004
2012-03-23 05:00:00,25.26027
2012-03-23 06:00:00,111.51056
2012-03-23 07:00:00,328.74002
2012-03-23 08:00:00,549.11444
2012-03-23 09:00:00,282.0321
2012-03-23 10:00:00,170.90788
2012-03-23 11:00:00,203.01688
2012-03-23 12:00:00,256.0796
2012-03-23 13:00:00,260.65732
2012-03-23 14:00:00,248.25314
2012-03-23 15:00:00,267.87402
2012-03-23 16:00:00,385.54013
2012-03-23 17:00:00,737.2239
2012-03-23 18:00:00,753.25555
2012-03-23 19:00:00,536.22394
2012-03-23 20:00:00,390.2784
2012-03-23 21:00:00,295.02875
2012-03-23 22:00:00,214.11566
2012-03-23 23:00:00,113.60485
2012-03-24 00:00:00,97.98087
2012-03-24 01:00:00,94.42326
2012-03-24 02:00:00,70.06273
2012-03-24 03:00:00,35.938637
2012-03-24 04:00:00,19.625196
2012-03-24 05:00:00,25.912144
2012-03-24 06:00:00,39.660862
2012-03-24 07:00:00,97.55111
2012-03-24 08:00:00,150.06671
2012-03-24 09:00:00,263.8836
2012-03-24 10:00:00,369.58362
2012-03-24 11:00:00,379.45673
2012-03-24 12:00:00,303.84274
2012-03-24 13:00:00,297.1089
2012-03-24 14:00:00,265.73465
2012-03-24 15:00:00,255.04773
2012-03-24 16:00:00,250.39372
2012-03-24 17:00:00,221.82748
2012-03-24 18:00:00,182.88365
2012-03-24 19:00:00,188.53664
2012-03-24 20:00:00,124.60979
2012-03-24 21:00:00,95.57967
2012-03-24 22:00:00,58.33596
2012-03-24 23:00:00,68.140434
2012-03-25 00:00:00,75.557205
2012-03-25 01:00:00,60.613632
2012-03-25 02:00:00,38.457737
2012-03-25 03:00:00,17.896353
2012-03-25 04:00:00,9.375587
2012-03-25 05:00:00,9.261145
2012-03-25 06:00:00,18.949553
2012-03-25 07:00:00,59.228485
2012-03-25 08:00:00,108.46527
2012-03-25 09:00:00,169.43752
2012-03-25 10:00:00,261.4741
2012-03-25 11:00:00,304.4891
2012-03-25 12:00:00,366.62668
2012-03-25 13:00:00,410.12344
2012-03-25 14:00:00,392.36493
2012-03-25 15:00:00,387.4892
2012-03-25 16:00:00,406.6434
2012-03-25 17:00:00,431.97443
2012-03-25 18:00:00,391.09833
2012-03-25 19:00:00,281.1703
2012-03-25 20:00:00,171.03944
2012-03-25 21:00:00,138.33186
2012-03-25 22:00:00,118.01358
2012-03-25 23:00:00,84.39467
2012-03-26 00:00:00,33.18871
2012-03-26 01:00:00,15.332264
2012-03-26 02:00:00,8.860132
2012-03-26 03:00:00,6.567027
2012-03-26 04:00:00,8.008697
2012-03-26 05:00:00,31.907099
2012-03-26 06:00:00,122.56006
2012-03-26 07:00:00,387.53702
2012-03-26 08:00:00,619.49756
2012-03-26 09:00:00,318.35648
2012-03-26 10:00:00,181.36177
2012-03-26 11:00:00,193.79395
2012-03-26 12:00:00,258.3287
2012-03-26 13:00:00,236.77773
2012-03-26 14:00:00,223.4753
2012-03-26 15:00:00,233.987
2012-03-26 16:00:00,332.34872
2012-03-26 17:00:00,580.6988
2012-03-26 18:00:00,544.05273
2012-03-26 19:00:00,374.5639
2012-03-26 20:00:00,256.48038
2012-03-26 21:00:00,176.14508
2012-03-26 22:00:00,128.17302
2012-03-26 23:00:00,84.68381
2012-03-27 00:00:00,31.709408
2012-03-27 01:00:00,9.547537
2012-03-27 02:00:00,5.809214
2012-03-27 03:00:00,4.0638266
2012-03-27 04:00:00,5.9796658
2012-03-27 05:00:00,27.091457
2012-03-27 06:00:00,88.45208
2012-03-27 07:00:00,305.32617
2012-03-27 08:00:00,533.8538
2012-03-27 09:00:00,300.27087
2012-03-27 10:00:00,149.10495
2012-03-27 11:00:00,160.52766
2012-03-27 12:00:00,202.24524
2012-03-27 13:00:00,206.13098
2012-03-27 14:00:00,216.49991
2012-03-27 15:00:00,228.08229
2012-03-27 16:00:00,313.45126
2012-03-27 17:00:00,568.619
2012-03-27 18:00:00,558.3642
2012-03-27 19:00:00,367.8072
2012-03-27 20:00:00,269.28766
2012-03-27 21:00:00,160.3534
2012-03-27 22:00:00,125.77049
2012-03-27 23:00:00,88.67326
2012-03-28 00:00:00,35.292362
2012-03-28 01:00:00,11.617643
2012-03-28 02:00:00,5.4246473
2012-03-28 03:00:00,6.04922
2012-03-28 04:00:00,5.9495516
2012-03-28 05:00:00,29.820858
2012-03-28 06:00:00,97.037926
2012-03-28 07:00:00,325.22687
2012-03-28 08:00:00,571.42566
2012-03-28 09:00:00,318.33957
2012-03-28 10:00:00,179.395
2012-03-28 11:00:00,215.99118
2012-03-28 12:00:00,256.3203
2012-03-28 13:00:00,272.51907
2012-03-28 14:00:00,250.8333
2012-03-28 15:00:00,253.04172
2012-03-28 16:00:00,335.9751
2012-03-28 17:00:00,694.2376
2012-03-28 18:00:00,723.94904
2012-03-28 19:00:00,533.2973
2012-03-28 20:00:00,383.283
2012-03-28 21:00:00,283.09814
2012-03-28 22:00:00,197.94765
2012-03-28 23:00:00,121.75601
2012-03-29 00:00:00,32.761166
2012-03-29 01:00:00,26.133984
2012-03-29 02:00:00,11.431276
2012-03-29 03:00:00,8.184657
2012-03-29 04:00:00,10.133624
2012-03-29 05:00:00,30.695255
2012-03-29 06:00:00,115.620056
2012-03-29 07:00:00,367.21817
2012-03-29 08:00:00,588.2833
2012-03-29 09:00:00,320.56717
2012-03-29 10:00:00,167.83809
2012-03-29 11:00:00,206.41786
2012-03-29 12:00:00,255.08383
2012-03-29 13:00:00,239.09546
2012-03-29 14:00:00,236.34113
2012-03-29 15:00:00,263.86072
2012-03-29 16:00:00,372.76846
2012-03-29 17:00:00,633.8523
2012-03-29 18:00:00,591.425
2012-03-29 19:00:00,424.49786
2012-03-29 20:00:00,274.36703
2012-03-29 21:00:00,200.99374
2012-03-29 22:00:00,146.35957
2012-03-29 23:00:00,92.71329
2012-03-30 00:00:00,30.286108
2012-03-30 01:00:00,9.755283
2012-03-30 02:00:00,5.543244
2012-03-30 03:00:00,6.280159
2012-03-30 04:00:00,5.1948714
2012-03-30 05:00:00,26.74984
2012-03-30 06:00:00,102.70656
2012-03-30 07:00:00,322.41574
2012-03-30 08:00:00,545.66766
2012-03-30 09:00:00,305.5508
2012-03-30 10:00:00,149.3351
2012-03-30 11:00:00,152.20016
2012-03-30 12:00:00,173.71686
2012-03-30 13:00:00,106.462425
2012-03-30 14:00:00,85.608536
2012-03-30 15:00:00,97.067696
2012-03-30 16:00:00,143.61008
2012-03-30 17:00:00,489.65173
2012-03-30 18:00:00,540.05115
2012-03-30 19:00:00,371.63303
2012-03-30 20:00:00,269.05963
2012-03-30 21:00:00,178.65059
2012-03-30 22:00:00,125.36004
2012-03-30 23:00:00,86.72752
2012-03-31 00:00:00,84.26335
2012-03-31 01:00:00,71.879585
2012-03-31 02:00:00,47.10385
2012-03-31 03:00:00,27.641535
2012-03-31 04:00:00,8.463195
2012-03-31 05:00:00,13.417978
2012-03-31 06:00:00,23.870539
2012-03-31 07:00:00,65.75096
2012-03-31 08:00:00,111.17826
2012-03-31 09:00:00,206.62712
2012-03-31 10:00:00,315.7715
2012-03-31 11:00:00,407.55328
2012-03-31 12:00:00,460.4429
2012-03-31 13:00:00,545.536
2012-03-31 14:00:00,443.40454
2012-03-31 15:00:00,471.05624
2012-03-31 16:00:00,440.82608
2012-03-31 17:00:00,402.2648
2012-03-31 18:00:00,275.88684
2012-03-31 19:00:00,218.08627
2012-03-31 20:00:00,157.13623
2012-03-31 21:00:00,114.0954
2012-03-31 22:00:00,89.17809
2012-03-31 23:00:00,59.697746
2012-04-20 00:00:00,37.617752
2012-04-20 01:00:00,20.229954
2012-04-20 02:00:00,8.649052
2012-04-20 03:00:00,6.0899963
2012-04-20 04:00:00,6.8723197
2012-04-20 05:00:00,30.22183
2012-04-20 06:00:00,122.52457
2012-04-20 07:00:00,376.48694
2012-04-20 08:00:00,619.4009
2012-04-20 09:00:00,332.74332
2012-04-20 10:00:00,181.61531
2012-04-20 11:00:00,208.3809
2012-04-20 12:00:00,291.9618
2012-04-20 13:00:00,300.733
2012-04-20 14:00:00,260.83823
2012-04-20 15:00:00,280.08423
2012-04-20 16:00:00,423.6622
2012-04-20 17:00:00,753.97156
2012-04-20 18:00:00,743.88275
2012-04-20 19:00:00,549.6584
